lat,lon,city_name,year,cluster
35.0675,-4.3206,Bni Boufrah,2004,High
35.0675,-4.3206,Bni Boufrah,2009,High
35.0675,-4.3206,Bni Boufrah,2010,High
35.0675,-4.3206,Bni Boufrah,2011,High
35.0675,-4.3206,Bni Boufrah,2013,High
35.0675,-4.3206,Bni Boufrah,1982,Medium
35.0675,-4.3206,Bni Boufrah,1984,Medium
35.0675,-4.3206,Bni Boufrah,1986,Medium
35.0675,-4.3206,Bni Boufrah,1989,Medium
35.0675,-4.3206,Bni Boufrah,1990,Medium
35.0675,-4.3206,Bni Boufrah,1991,Medium
35.0675,-4.3206,Bni Boufrah,1994,Medium
35.0675,-4.3206,Bni Boufrah,1996,Medium
35.0675,-4.3206,Bni Boufrah,1997,Medium
35.0675,-4.3206,Bni Boufrah,1998,Medium
35.0675,-4.3206,Bni Boufrah,2001,Medium
35.0675,-4.3206,Bni Boufrah,2002,Medium
35.0675,-4.3206,Bni Boufrah,2003,Medium
35.0675,-4.3206,Bni Boufrah,2005,Medium
35.0675,-4.3206,Bni Boufrah,2006,Medium
35.0675,-4.3206,Bni Boufrah,2007,Medium
35.0675,-4.3206,Bni Boufrah,2008,Medium
35.0675,-4.3206,Bni Boufrah,2012,Medium
35.0675,-4.3206,Bni Boufrah,2015,Medium
35.0675,-4.3206,Bni Boufrah,2017,Medium
35.0675,-4.3206,Bni Boufrah,2018,Medium
35.0675,-4.3206,Bni Boufrah,2019,Medium
35.0675,-4.3206,Bni Boufrah,2020,Medium
35.0675,-4.3206,Bni Boufrah,1983,Low
35.0675,-4.3206,Bni Boufrah,1985,Low
35.0675,-4.3206,Bni Boufrah,1987,Low
35.0675,-4.3206,Bni Boufrah,1988,Low
35.0675,-4.3206,Bni Boufrah,1992,Low
35.0675,-4.3206,Bni Boufrah,1993,Low
35.0675,-4.3206,Bni Boufrah,1995,Low
35.0675,-4.3206,Bni Boufrah,1999,Low
35.0675,-4.3206,Bni Boufrah,2000,Low
35.0675,-4.3206,Bni Boufrah,2014,Low
35.0675,-4.3206,Bni Boufrah,2016,Low
