lat,lon,city_name,year,cluster
31.2842,-4.2642,Recani,1982,High
31.2842,-4.2642,Recani,1988,High
31.2842,-4.2642,Recani,1989,High
31.2842,-4.2642,Recani,1991,High
31.2842,-4.2642,Recani,1996,High
31.2842,-4.2642,Recani,1997,High
31.2842,-4.2642,Recani,2004,High
31.2842,-4.2642,Recani,2005,High
31.2842,-4.2642,Recani,2006,High
31.2842,-4.2642,Recani,2008,High
31.2842,-4.2642,Recani,2012,High
31.2842,-4.2642,Recani,2017,High
31.2842,-4.2642,Recani,1990,Medium
31.2842,-4.2642,Recani,1994,Medium
31.2842,-4.2642,Recani,2007,Medium
31.2842,-4.2642,Recani,2009,Medium
31.2842,-4.2642,Recani,2015,Medium
31.2842,-4.2642,Recani,1983,Low
31.2842,-4.2642,Recani,1984,Low
31.2842,-4.2642,Recani,1985,Low
31.2842,-4.2642,Recani,1986,Low
31.2842,-4.2642,Recani,1987,Low
31.2842,-4.2642,Recani,1992,Low
31.2842,-4.2642,Recani,1993,Low
31.2842,-4.2642,Recani,1995,Low
31.2842,-4.2642,Recani,1998,Low
31.2842,-4.2642,Recani,1999,Low
31.2842,-4.2642,Recani,2000,Low
31.2842,-4.2642,Recani,2001,Low
31.2842,-4.2642,Recani,2002,Low
31.2842,-4.2642,Recani,2003,Low
31.2842,-4.2642,Recani,2010,Low
31.2842,-4.2642,Recani,2011,Low
31.2842,-4.2642,Recani,2013,Low
31.2842,-4.2642,Recani,2014,Low
31.2842,-4.2642,Recani,2016,Low
31.2842,-4.2642,Recani,2018,Low
31.2842,-4.2642,Recani,2019,Low
31.2842,-4.2642,Recani,2020,Low
