lat,lon,city_name,year,cluster
34.8614,-2.021,Beni Khaled,2004,High
34.8614,-2.021,Beni Khaled,2009,High
34.8614,-2.021,Beni Khaled,2013,High
34.8614,-2.021,Beni Khaled,1986,Medium
34.8614,-2.021,Beni Khaled,1987,Medium
34.8614,-2.021,Beni Khaled,1990,Medium
34.8614,-2.021,Beni Khaled,1991,Medium
34.8614,-2.021,Beni Khaled,1994,Medium
34.8614,-2.021,Beni Khaled,1996,Medium
34.8614,-2.021,Beni Khaled,2001,Medium
34.8614,-2.021,Beni Khaled,2002,Medium
34.8614,-2.021,Beni Khaled,2003,Medium
34.8614,-2.021,Beni Khaled,2005,Medium
34.8614,-2.021,Beni Khaled,2006,Medium
34.8614,-2.021,Beni Khaled,2008,Medium
34.8614,-2.021,Beni Khaled,2010,Medium
34.8614,-2.021,Beni Khaled,2012,Medium
34.8614,-2.021,Beni Khaled,2014,Medium
34.8614,-2.021,Beni Khaled,2015,Medium
34.8614,-2.021,Beni Khaled,2017,Medium
34.8614,-2.021,Beni Khaled,2018,Medium
34.8614,-2.021,Beni Khaled,2020,Medium
34.8614,-2.021,Beni Khaled,1982,Low
34.8614,-2.021,Beni Khaled,1983,Low
34.8614,-2.021,Beni Khaled,1984,Low
34.8614,-2.021,Beni Khaled,1985,Low
34.8614,-2.021,Beni Khaled,1988,Low
34.8614,-2.021,Beni Khaled,1989,Low
34.8614,-2.021,Beni Khaled,1992,Low
34.8614,-2.021,Beni Khaled,1993,Low
34.8614,-2.021,Beni Khaled,1995,Low
34.8614,-2.021,Beni Khaled,1997,Low
34.8614,-2.021,Beni Khaled,1998,Low
34.8614,-2.021,Beni Khaled,1999,Low
34.8614,-2.021,Beni Khaled,2000,Low
34.8614,-2.021,Beni Khaled,2007,Low
34.8614,-2.021,Beni Khaled,2011,Low
34.8614,-2.021,Beni Khaled,2016,Low
34.8614,-2.021,Beni Khaled,2019,Low
