lat,lon,city_name,year,cluster
34.4868,-2.6883,Mestigmer,2004,High
34.4868,-2.6883,Mestigmer,2009,High
34.4868,-2.6883,Mestigmer,2010,High
34.4868,-2.6883,Mestigmer,2013,High
34.4868,-2.6883,Mestigmer,2018,High
34.4868,-2.6883,Mestigmer,1986,Medium
34.4868,-2.6883,Mestigmer,1987,Medium
34.4868,-2.6883,Mestigmer,1991,Medium
34.4868,-2.6883,Mestigmer,1994,Medium
34.4868,-2.6883,Mestigmer,2001,Medium
34.4868,-2.6883,Mestigmer,2003,Medium
34.4868,-2.6883,Mestigmer,2006,Medium
34.4868,-2.6883,Mestigmer,2008,Medium
34.4868,-2.6883,Mestigmer,2012,Medium
34.4868,-2.6883,Mestigmer,2015,Medium
34.4868,-2.6883,Mestigmer,2017,Medium
34.4868,-2.6883,Mestigmer,2019,Medium
34.4868,-2.6883,Mestigmer,2020,Medium
34.4868,-2.6883,Mestigmer,1982,Low
34.4868,-2.6883,Mestigmer,1983,Low
34.4868,-2.6883,Mestigmer,1984,Low
34.4868,-2.6883,Mestigmer,1985,Low
34.4868,-2.6883,Mestigmer,1988,Low
34.4868,-2.6883,Mestigmer,1989,Low
34.4868,-2.6883,Mestigmer,1990,Low
34.4868,-2.6883,Mestigmer,1992,Low
34.4868,-2.6883,Mestigmer,1993,Low
34.4868,-2.6883,Mestigmer,1995,Low
34.4868,-2.6883,Mestigmer,1996,Low
34.4868,-2.6883,Mestigmer,1997,Low
34.4868,-2.6883,Mestigmer,1998,Low
34.4868,-2.6883,Mestigmer,1999,Low
34.4868,-2.6883,Mestigmer,2000,Low
34.4868,-2.6883,Mestigmer,2002,Low
34.4868,-2.6883,Mestigmer,2005,Low
34.4868,-2.6883,Mestigmer,2007,Low
34.4868,-2.6883,Mestigmer,2011,Low
34.4868,-2.6883,Mestigmer,2014,Low
34.4868,-2.6883,Mestigmer,2016,Low
