lat,lon,city_name,year,cluster
32.4667,-5.7667,Tizi Nisly,1982,High
32.4667,-5.7667,Tizi Nisly,1987,High
32.4667,-5.7667,Tizi Nisly,1996,High
32.4667,-5.7667,Tizi Nisly,2010,High
32.4667,-5.7667,Tizi Nisly,1988,Medium
32.4667,-5.7667,Tizi Nisly,1989,Medium
32.4667,-5.7667,Tizi Nisly,1990,Medium
32.4667,-5.7667,Tizi Nisly,1991,Medium
32.4667,-5.7667,Tizi Nisly,1994,Medium
32.4667,-5.7667,Tizi Nisly,1997,Medium
32.4667,-5.7667,Tizi Nisly,2006,Medium
32.4667,-5.7667,Tizi Nisly,2009,Medium
32.4667,-5.7667,Tizi Nisly,2011,Medium
32.4667,-5.7667,Tizi Nisly,2012,Medium
32.4667,-5.7667,Tizi Nisly,2013,Medium
32.4667,-5.7667,Tizi Nisly,2015,Medium
32.4667,-5.7667,Tizi Nisly,2018,Medium
32.4667,-5.7667,Tizi Nisly,1983,Low
32.4667,-5.7667,Tizi Nisly,1984,Low
32.4667,-5.7667,Tizi Nisly,1985,Low
32.4667,-5.7667,Tizi Nisly,1986,Low
32.4667,-5.7667,Tizi Nisly,1992,Low
32.4667,-5.7667,Tizi Nisly,1993,Low
32.4667,-5.7667,Tizi Nisly,1995,Low
32.4667,-5.7667,Tizi Nisly,1998,Low
32.4667,-5.7667,Tizi Nisly,1999,Low
32.4667,-5.7667,Tizi Nisly,2000,Low
32.4667,-5.7667,Tizi Nisly,2001,Low
32.4667,-5.7667,Tizi Nisly,2002,Low
32.4667,-5.7667,Tizi Nisly,2003,Low
32.4667,-5.7667,Tizi Nisly,2004,Low
32.4667,-5.7667,Tizi Nisly,2005,Low
32.4667,-5.7667,Tizi Nisly,2007,Low
32.4667,-5.7667,Tizi Nisly,2008,Low
32.4667,-5.7667,Tizi Nisly,2014,Low
32.4667,-5.7667,Tizi Nisly,2016,Low
32.4667,-5.7667,Tizi Nisly,2017,Low
32.4667,-5.7667,Tizi Nisly,2019,Low
32.4667,-5.7667,Tizi Nisly,2020,Low
