lat,lon,city_name,year,cluster
31.6,-7.85,Ech Chaibat,1982,High
31.6,-7.85,Ech Chaibat,1988,High
31.6,-7.85,Ech Chaibat,1989,High
31.6,-7.85,Ech Chaibat,1994,High
31.6,-7.85,Ech Chaibat,1996,High
31.6,-7.85,Ech Chaibat,1997,High
31.6,-7.85,Ech Chaibat,2006,High
31.6,-7.85,Ech Chaibat,2009,High
31.6,-7.85,Ech Chaibat,2010,High
31.6,-7.85,Ech Chaibat,2015,High
31.6,-7.85,Ech Chaibat,1985,Medium
31.6,-7.85,Ech Chaibat,1987,Medium
31.6,-7.85,Ech Chaibat,1990,Medium
31.6,-7.85,Ech Chaibat,1991,Medium
31.6,-7.85,Ech Chaibat,1995,Medium
31.6,-7.85,Ech Chaibat,1999,Medium
31.6,-7.85,Ech Chaibat,2003,Medium
31.6,-7.85,Ech Chaibat,2004,Medium
31.6,-7.85,Ech Chaibat,2011,Medium
31.6,-7.85,Ech Chaibat,2012,Medium
31.6,-7.85,Ech Chaibat,2013,Medium
31.6,-7.85,Ech Chaibat,2014,Medium
31.6,-7.85,Ech Chaibat,2017,Medium
31.6,-7.85,Ech Chaibat,2018,Medium
31.6,-7.85,Ech Chaibat,2019,Medium
31.6,-7.85,Ech Chaibat,1983,Low
31.6,-7.85,Ech Chaibat,1984,Low
31.6,-7.85,Ech Chaibat,1986,Low
31.6,-7.85,Ech Chaibat,1992,Low
31.6,-7.85,Ech Chaibat,1993,Low
31.6,-7.85,Ech Chaibat,1998,Low
31.6,-7.85,Ech Chaibat,2000,Low
31.6,-7.85,Ech Chaibat,2001,Low
31.6,-7.85,Ech Chaibat,2002,Low
31.6,-7.85,Ech Chaibat,2005,Low
31.6,-7.85,Ech Chaibat,2007,Low
31.6,-7.85,Ech Chaibat,2008,Low
31.6,-7.85,Ech Chaibat,2016,Low
31.6,-7.85,Ech Chaibat,2020,Low
