lat,lon,city_name,year,cluster
33.8833,-5.0333,Ain Cheggag,1996,High
33.8833,-5.0333,Ain Cheggag,2009,High
33.8833,-5.0333,Ain Cheggag,2010,High
33.8833,-5.0333,Ain Cheggag,2011,High
33.8833,-5.0333,Ain Cheggag,2013,High
33.8833,-5.0333,Ain Cheggag,2018,High
33.8833,-5.0333,Ain Cheggag,1982,Medium
33.8833,-5.0333,Ain Cheggag,1983,Medium
33.8833,-5.0333,Ain Cheggag,1986,Medium
33.8833,-5.0333,Ain Cheggag,1987,Medium
33.8833,-5.0333,Ain Cheggag,1988,Medium
33.8833,-5.0333,Ain Cheggag,1990,Medium
33.8833,-5.0333,Ain Cheggag,1991,Medium
33.8833,-5.0333,Ain Cheggag,1994,Medium
33.8833,-5.0333,Ain Cheggag,1997,Medium
33.8833,-5.0333,Ain Cheggag,1998,Medium
33.8833,-5.0333,Ain Cheggag,2001,Medium
33.8833,-5.0333,Ain Cheggag,2003,Medium
33.8833,-5.0333,Ain Cheggag,2004,Medium
33.8833,-5.0333,Ain Cheggag,2006,Medium
33.8833,-5.0333,Ain Cheggag,2012,Medium
33.8833,-5.0333,Ain Cheggag,2014,Medium
33.8833,-5.0333,Ain Cheggag,2015,Medium
33.8833,-5.0333,Ain Cheggag,2017,Medium
33.8833,-5.0333,Ain Cheggag,2019,Medium
33.8833,-5.0333,Ain Cheggag,2020,Medium
33.8833,-5.0333,Ain Cheggag,1984,Low
33.8833,-5.0333,Ain Cheggag,1985,Low
33.8833,-5.0333,Ain Cheggag,1989,Low
33.8833,-5.0333,Ain Cheggag,1992,Low
33.8833,-5.0333,Ain Cheggag,1993,Low
33.8833,-5.0333,Ain Cheggag,1995,Low
33.8833,-5.0333,Ain Cheggag,1999,Low
33.8833,-5.0333,Ain Cheggag,2000,Low
33.8833,-5.0333,Ain Cheggag,2002,Low
33.8833,-5.0333,Ain Cheggag,2005,Low
33.8833,-5.0333,Ain Cheggag,2007,Low
33.8833,-5.0333,Ain Cheggag,2008,Low
33.8833,-5.0333,Ain Cheggag,2016,Low
