lat,lon,city_name,year,cluster
30.6388,-8.4732,Oulad Barhil,1988,High
30.6388,-8.4732,Oulad Barhil,1996,High
30.6388,-8.4732,Oulad Barhil,2009,High
30.6388,-8.4732,Oulad Barhil,2010,High
30.6388,-8.4732,Oulad Barhil,2015,High
30.6388,-8.4732,Oulad Barhil,1982,Medium
30.6388,-8.4732,Oulad Barhil,1985,Medium
30.6388,-8.4732,Oulad Barhil,1989,Medium
30.6388,-8.4732,Oulad Barhil,1990,Medium
30.6388,-8.4732,Oulad Barhil,1991,Medium
30.6388,-8.4732,Oulad Barhil,1994,Medium
30.6388,-8.4732,Oulad Barhil,1997,Medium
30.6388,-8.4732,Oulad Barhil,2006,Medium
30.6388,-8.4732,Oulad Barhil,2011,Medium
30.6388,-8.4732,Oulad Barhil,2013,Medium
30.6388,-8.4732,Oulad Barhil,1983,Low
30.6388,-8.4732,Oulad Barhil,1984,Low
30.6388,-8.4732,Oulad Barhil,1986,Low
30.6388,-8.4732,Oulad Barhil,1987,Low
30.6388,-8.4732,Oulad Barhil,1992,Low
30.6388,-8.4732,Oulad Barhil,1993,Low
30.6388,-8.4732,Oulad Barhil,1995,Low
30.6388,-8.4732,Oulad Barhil,1998,Low
30.6388,-8.4732,Oulad Barhil,1999,Low
30.6388,-8.4732,Oulad Barhil,2000,Low
30.6388,-8.4732,Oulad Barhil,2001,Low
30.6388,-8.4732,Oulad Barhil,2002,Low
30.6388,-8.4732,Oulad Barhil,2003,Low
30.6388,-8.4732,Oulad Barhil,2004,Low
30.6388,-8.4732,Oulad Barhil,2005,Low
30.6388,-8.4732,Oulad Barhil,2007,Low
30.6388,-8.4732,Oulad Barhil,2008,Low
30.6388,-8.4732,Oulad Barhil,2012,Low
30.6388,-8.4732,Oulad Barhil,2014,Low
30.6388,-8.4732,Oulad Barhil,2016,Low
30.6388,-8.4732,Oulad Barhil,2017,Low
30.6388,-8.4732,Oulad Barhil,2018,Low
30.6388,-8.4732,Oulad Barhil,2019,Low
30.6388,-8.4732,Oulad Barhil,2020,Low
