lat,lon,city_name,year,cluster
31.4175,-8.4117,Gammasa,1988,High
31.4175,-8.4117,Gammasa,1996,High
31.4175,-8.4117,Gammasa,2009,High
31.4175,-8.4117,Gammasa,2015,High
31.4175,-8.4117,Gammasa,1982,Medium
31.4175,-8.4117,Gammasa,1985,Medium
31.4175,-8.4117,Gammasa,1989,Medium
31.4175,-8.4117,Gammasa,1990,Medium
31.4175,-8.4117,Gammasa,1991,Medium
31.4175,-8.4117,Gammasa,1994,Medium
31.4175,-8.4117,Gammasa,1997,Medium
31.4175,-8.4117,Gammasa,2006,Medium
31.4175,-8.4117,Gammasa,2010,Medium
31.4175,-8.4117,Gammasa,2011,Medium
31.4175,-8.4117,Gammasa,2013,Medium
31.4175,-8.4117,Gammasa,1983,Low
31.4175,-8.4117,Gammasa,1984,Low
31.4175,-8.4117,Gammasa,1986,Low
31.4175,-8.4117,Gammasa,1987,Low
31.4175,-8.4117,Gammasa,1992,Low
31.4175,-8.4117,Gammasa,1993,Low
31.4175,-8.4117,Gammasa,1995,Low
31.4175,-8.4117,Gammasa,1998,Low
31.4175,-8.4117,Gammasa,1999,Low
31.4175,-8.4117,Gammasa,2000,Low
31.4175,-8.4117,Gammasa,2001,Low
31.4175,-8.4117,Gammasa,2002,Low
31.4175,-8.4117,Gammasa,2003,Low
31.4175,-8.4117,Gammasa,2004,Low
31.4175,-8.4117,Gammasa,2005,Low
31.4175,-8.4117,Gammasa,2007,Low
31.4175,-8.4117,Gammasa,2008,Low
31.4175,-8.4117,Gammasa,2012,Low
31.4175,-8.4117,Gammasa,2014,Low
31.4175,-8.4117,Gammasa,2016,Low
31.4175,-8.4117,Gammasa,2017,Low
31.4175,-8.4117,Gammasa,2018,Low
31.4175,-8.4117,Gammasa,2019,Low
31.4175,-8.4117,Gammasa,2020,Low
