lat,lon,city_name,year,cluster
31.1169,-5.1737,Alnif,1988,High
31.1169,-5.1737,Alnif,1989,High
31.1169,-5.1737,Alnif,1990,High
31.1169,-5.1737,Alnif,1994,High
31.1169,-5.1737,Alnif,1996,High
31.1169,-5.1737,Alnif,2007,High
31.1169,-5.1737,Alnif,2009,High
31.1169,-5.1737,Alnif,2015,High
31.1169,-5.1737,Alnif,1982,Medium
31.1169,-5.1737,Alnif,1985,Medium
31.1169,-5.1737,Alnif,1986,Medium
31.1169,-5.1737,Alnif,1991,Medium
31.1169,-5.1737,Alnif,1992,Medium
31.1169,-5.1737,Alnif,1995,Medium
31.1169,-5.1737,Alnif,1997,Medium
31.1169,-5.1737,Alnif,2002,Medium
31.1169,-5.1737,Alnif,2004,Medium
31.1169,-5.1737,Alnif,2005,Medium
31.1169,-5.1737,Alnif,2006,Medium
31.1169,-5.1737,Alnif,2008,Medium
31.1169,-5.1737,Alnif,2010,Medium
31.1169,-5.1737,Alnif,2011,Medium
31.1169,-5.1737,Alnif,2012,Medium
31.1169,-5.1737,Alnif,2017,Medium
31.1169,-5.1737,Alnif,2018,Medium
31.1169,-5.1737,Alnif,2019,Medium
31.1169,-5.1737,Alnif,2020,Medium
31.1169,-5.1737,Alnif,1983,Low
31.1169,-5.1737,Alnif,1984,Low
31.1169,-5.1737,Alnif,1987,Low
31.1169,-5.1737,Alnif,1993,Low
31.1169,-5.1737,Alnif,1998,Low
31.1169,-5.1737,Alnif,1999,Low
31.1169,-5.1737,Alnif,2000,Low
31.1169,-5.1737,Alnif,2001,Low
31.1169,-5.1737,Alnif,2003,Low
31.1169,-5.1737,Alnif,2013,Low
31.1169,-5.1737,Alnif,2014,Low
31.1169,-5.1737,Alnif,2016,Low
