lat,lon,city_name,year,cluster
30.7467,-7.9258,Iguidiy,1988,High
30.7467,-7.9258,Iguidiy,1989,High
30.7467,-7.9258,Iguidiy,1996,High
30.7467,-7.9258,Iguidiy,2009,High
30.7467,-7.9258,Iguidiy,2010,High
30.7467,-7.9258,Iguidiy,2015,High
30.7467,-7.9258,Iguidiy,1982,Medium
30.7467,-7.9258,Iguidiy,1985,Medium
30.7467,-7.9258,Iguidiy,1990,Medium
30.7467,-7.9258,Iguidiy,1991,Medium
30.7467,-7.9258,Iguidiy,1994,Medium
30.7467,-7.9258,Iguidiy,1997,Medium
30.7467,-7.9258,Iguidiy,2006,Medium
30.7467,-7.9258,Iguidiy,2011,Medium
30.7467,-7.9258,Iguidiy,2013,Medium
30.7467,-7.9258,Iguidiy,2017,Medium
30.7467,-7.9258,Iguidiy,1983,Low
30.7467,-7.9258,Iguidiy,1984,Low
30.7467,-7.9258,Iguidiy,1986,Low
30.7467,-7.9258,Iguidiy,1987,Low
30.7467,-7.9258,Iguidiy,1992,Low
30.7467,-7.9258,Iguidiy,1993,Low
30.7467,-7.9258,Iguidiy,1995,Low
30.7467,-7.9258,Iguidiy,1998,Low
30.7467,-7.9258,Iguidiy,1999,Low
30.7467,-7.9258,Iguidiy,2000,Low
30.7467,-7.9258,Iguidiy,2001,Low
30.7467,-7.9258,Iguidiy,2002,Low
30.7467,-7.9258,Iguidiy,2003,Low
30.7467,-7.9258,Iguidiy,2004,Low
30.7467,-7.9258,Iguidiy,2005,Low
30.7467,-7.9258,Iguidiy,2007,Low
30.7467,-7.9258,Iguidiy,2008,Low
30.7467,-7.9258,Iguidiy,2012,Low
30.7467,-7.9258,Iguidiy,2014,Low
30.7467,-7.9258,Iguidiy,2016,Low
30.7467,-7.9258,Iguidiy,2018,Low
30.7467,-7.9258,Iguidiy,2019,Low
30.7467,-7.9258,Iguidiy,2020,Low
