lat,lon,city_name,year,cluster
30.8075,-7.7883,Tazoult,1988,High
30.8075,-7.7883,Tazoult,1989,High
30.8075,-7.7883,Tazoult,1996,High
30.8075,-7.7883,Tazoult,2009,High
30.8075,-7.7883,Tazoult,2010,High
30.8075,-7.7883,Tazoult,2015,High
30.8075,-7.7883,Tazoult,1982,Medium
30.8075,-7.7883,Tazoult,1985,Medium
30.8075,-7.7883,Tazoult,1990,Medium
30.8075,-7.7883,Tazoult,1991,Medium
30.8075,-7.7883,Tazoult,1994,Medium
30.8075,-7.7883,Tazoult,1997,Medium
30.8075,-7.7883,Tazoult,2006,Medium
30.8075,-7.7883,Tazoult,2011,Medium
30.8075,-7.7883,Tazoult,2013,Medium
30.8075,-7.7883,Tazoult,2017,Medium
30.8075,-7.7883,Tazoult,1983,Low
30.8075,-7.7883,Tazoult,1984,Low
30.8075,-7.7883,Tazoult,1986,Low
30.8075,-7.7883,Tazoult,1987,Low
30.8075,-7.7883,Tazoult,1992,Low
30.8075,-7.7883,Tazoult,1993,Low
30.8075,-7.7883,Tazoult,1995,Low
30.8075,-7.7883,Tazoult,1998,Low
30.8075,-7.7883,Tazoult,1999,Low
30.8075,-7.7883,Tazoult,2000,Low
30.8075,-7.7883,Tazoult,2001,Low
30.8075,-7.7883,Tazoult,2002,Low
30.8075,-7.7883,Tazoult,2003,Low
30.8075,-7.7883,Tazoult,2004,Low
30.8075,-7.7883,Tazoult,2005,Low
30.8075,-7.7883,Tazoult,2007,Low
30.8075,-7.7883,Tazoult,2008,Low
30.8075,-7.7883,Tazoult,2012,Low
30.8075,-7.7883,Tazoult,2014,Low
30.8075,-7.7883,Tazoult,2016,Low
30.8075,-7.7883,Tazoult,2018,Low
30.8075,-7.7883,Tazoult,2019,Low
30.8075,-7.7883,Tazoult,2020,Low
