lat,lon,city_name,year,cluster
30.9931,-8.1528,Ijoukak,1988,High
30.9931,-8.1528,Ijoukak,1996,High
30.9931,-8.1528,Ijoukak,2009,High
30.9931,-8.1528,Ijoukak,2010,High
30.9931,-8.1528,Ijoukak,2015,High
30.9931,-8.1528,Ijoukak,1982,Medium
30.9931,-8.1528,Ijoukak,1985,Medium
30.9931,-8.1528,Ijoukak,1989,Medium
30.9931,-8.1528,Ijoukak,1990,Medium
30.9931,-8.1528,Ijoukak,1991,Medium
30.9931,-8.1528,Ijoukak,1994,Medium
30.9931,-8.1528,Ijoukak,1997,Medium
30.9931,-8.1528,Ijoukak,2006,Medium
30.9931,-8.1528,Ijoukak,2011,Medium
30.9931,-8.1528,Ijoukak,2013,Medium
30.9931,-8.1528,Ijoukak,1983,Low
30.9931,-8.1528,Ijoukak,1984,Low
30.9931,-8.1528,Ijoukak,1986,Low
30.9931,-8.1528,Ijoukak,1987,Low
30.9931,-8.1528,Ijoukak,1992,Low
30.9931,-8.1528,Ijoukak,1993,Low
30.9931,-8.1528,Ijoukak,1995,Low
30.9931,-8.1528,Ijoukak,1998,Low
30.9931,-8.1528,Ijoukak,1999,Low
30.9931,-8.1528,Ijoukak,2000,Low
30.9931,-8.1528,Ijoukak,2001,Low
30.9931,-8.1528,Ijoukak,2002,Low
30.9931,-8.1528,Ijoukak,2003,Low
30.9931,-8.1528,Ijoukak,2004,Low
30.9931,-8.1528,Ijoukak,2005,Low
30.9931,-8.1528,Ijoukak,2007,Low
30.9931,-8.1528,Ijoukak,2008,Low
30.9931,-8.1528,Ijoukak,2012,Low
30.9931,-8.1528,Ijoukak,2014,Low
30.9931,-8.1528,Ijoukak,2016,Low
30.9931,-8.1528,Ijoukak,2017,Low
30.9931,-8.1528,Ijoukak,2018,Low
30.9931,-8.1528,Ijoukak,2019,Low
30.9931,-8.1528,Ijoukak,2020,Low
