lat,lon,city_name,year,cluster
33.0023,-7.6198,Settat,1988,High
33.0023,-7.6198,Settat,1996,High
33.0023,-7.6198,Settat,1997,High
33.0023,-7.6198,Settat,2003,High
33.0023,-7.6198,Settat,2006,High
33.0023,-7.6198,Settat,2009,High
33.0023,-7.6198,Settat,2010,High
33.0023,-7.6198,Settat,2011,High
33.0023,-7.6198,Settat,2015,High
33.0023,-7.6198,Settat,2018,High
33.0023,-7.6198,Settat,1982,Medium
33.0023,-7.6198,Settat,1987,Medium
33.0023,-7.6198,Settat,1989,Medium
33.0023,-7.6198,Settat,1990,Medium
33.0023,-7.6198,Settat,1991,Medium
33.0023,-7.6198,Settat,1994,Medium
33.0023,-7.6198,Settat,2004,Medium
33.0023,-7.6198,Settat,2013,Medium
33.0023,-7.6198,Settat,2017,Medium
33.0023,-7.6198,Settat,2019,Medium
33.0023,-7.6198,Settat,1983,Low
33.0023,-7.6198,Settat,1984,Low
33.0023,-7.6198,Settat,1985,Low
33.0023,-7.6198,Settat,1986,Low
33.0023,-7.6198,Settat,1992,Low
33.0023,-7.6198,Settat,1993,Low
33.0023,-7.6198,Settat,1995,Low
33.0023,-7.6198,Settat,1998,Low
33.0023,-7.6198,Settat,1999,Low
33.0023,-7.6198,Settat,2000,Low
33.0023,-7.6198,Settat,2001,Low
33.0023,-7.6198,Settat,2002,Low
33.0023,-7.6198,Settat,2005,Low
33.0023,-7.6198,Settat,2007,Low
33.0023,-7.6198,Settat,2008,Low
33.0023,-7.6198,Settat,2012,Low
33.0023,-7.6198,Settat,2014,Low
33.0023,-7.6198,Settat,2016,Low
33.0023,-7.6198,Settat,2020,Low
