lat,lon,city_name,year,cluster
32.34,-8.7728,El Ghourdane,1997,High
32.34,-8.7728,El Ghourdane,2009,High
32.34,-8.7728,El Ghourdane,2015,High
32.34,-8.7728,El Ghourdane,1982,Medium
32.34,-8.7728,El Ghourdane,1985,Medium
32.34,-8.7728,El Ghourdane,1987,Medium
32.34,-8.7728,El Ghourdane,1988,Medium
32.34,-8.7728,El Ghourdane,1989,Medium
32.34,-8.7728,El Ghourdane,1990,Medium
32.34,-8.7728,El Ghourdane,1991,Medium
32.34,-8.7728,El Ghourdane,1994,Medium
32.34,-8.7728,El Ghourdane,1996,Medium
32.34,-8.7728,El Ghourdane,2003,Medium
32.34,-8.7728,El Ghourdane,2004,Medium
32.34,-8.7728,El Ghourdane,2006,Medium
32.34,-8.7728,El Ghourdane,2010,Medium
32.34,-8.7728,El Ghourdane,2011,Medium
32.34,-8.7728,El Ghourdane,2013,Medium
32.34,-8.7728,El Ghourdane,2017,Medium
32.34,-8.7728,El Ghourdane,2018,Medium
32.34,-8.7728,El Ghourdane,2019,Medium
32.34,-8.7728,El Ghourdane,1983,Low
32.34,-8.7728,El Ghourdane,1984,Low
32.34,-8.7728,El Ghourdane,1986,Low
32.34,-8.7728,El Ghourdane,1992,Low
32.34,-8.7728,El Ghourdane,1993,Low
32.34,-8.7728,El Ghourdane,1995,Low
32.34,-8.7728,El Ghourdane,1998,Low
32.34,-8.7728,El Ghourdane,1999,Low
32.34,-8.7728,El Ghourdane,2000,Low
32.34,-8.7728,El Ghourdane,2001,Low
32.34,-8.7728,El Ghourdane,2002,Low
32.34,-8.7728,El Ghourdane,2005,Low
32.34,-8.7728,El Ghourdane,2007,Low
32.34,-8.7728,El Ghourdane,2008,Low
32.34,-8.7728,El Ghourdane,2012,Low
32.34,-8.7728,El Ghourdane,2014,Low
32.34,-8.7728,El Ghourdane,2016,Low
32.34,-8.7728,El Ghourdane,2020,Low
