lat,lon,city_name,year,cluster
34.8167,-5.8167,Douar Lamrabih,1996,High
34.8167,-5.8167,Douar Lamrabih,1997,High
34.8167,-5.8167,Douar Lamrabih,2009,High
34.8167,-5.8167,Douar Lamrabih,2010,High
34.8167,-5.8167,Douar Lamrabih,2011,High
34.8167,-5.8167,Douar Lamrabih,2013,High
34.8167,-5.8167,Douar Lamrabih,2018,High
34.8167,-5.8167,Douar Lamrabih,1982,Medium
34.8167,-5.8167,Douar Lamrabih,1990,Medium
34.8167,-5.8167,Douar Lamrabih,1991,Medium
34.8167,-5.8167,Douar Lamrabih,1998,Medium
34.8167,-5.8167,Douar Lamrabih,2001,Medium
34.8167,-5.8167,Douar Lamrabih,2003,Medium
34.8167,-5.8167,Douar Lamrabih,2004,Medium
34.8167,-5.8167,Douar Lamrabih,2006,Medium
34.8167,-5.8167,Douar Lamrabih,2015,Medium
34.8167,-5.8167,Douar Lamrabih,2017,Medium
34.8167,-5.8167,Douar Lamrabih,2019,Medium
34.8167,-5.8167,Douar Lamrabih,1983,Low
34.8167,-5.8167,Douar Lamrabih,1984,Low
34.8167,-5.8167,Douar Lamrabih,1985,Low
34.8167,-5.8167,Douar Lamrabih,1986,Low
34.8167,-5.8167,Douar Lamrabih,1987,Low
34.8167,-5.8167,Douar Lamrabih,1988,Low
34.8167,-5.8167,Douar Lamrabih,1989,Low
34.8167,-5.8167,Douar Lamrabih,1992,Low
34.8167,-5.8167,Douar Lamrabih,1993,Low
34.8167,-5.8167,Douar Lamrabih,1994,Low
34.8167,-5.8167,Douar Lamrabih,1995,Low
34.8167,-5.8167,Douar Lamrabih,1999,Low
34.8167,-5.8167,Douar Lamrabih,2000,Low
34.8167,-5.8167,Douar Lamrabih,2002,Low
34.8167,-5.8167,Douar Lamrabih,2005,Low
34.8167,-5.8167,Douar Lamrabih,2007,Low
34.8167,-5.8167,Douar Lamrabih,2008,Low
34.8167,-5.8167,Douar Lamrabih,2012,Low
34.8167,-5.8167,Douar Lamrabih,2014,Low
34.8167,-5.8167,Douar Lamrabih,2016,Low
34.8167,-5.8167,Douar Lamrabih,2020,Low
