lat,lon,city_name,year,cluster
32.475,-6.1497,Kasba Tanora,1987,High
32.475,-6.1497,Kasba Tanora,1996,High
32.475,-6.1497,Kasba Tanora,2009,High
32.475,-6.1497,Kasba Tanora,2010,High
32.475,-6.1497,Kasba Tanora,2013,High
32.475,-6.1497,Kasba Tanora,1982,Medium
32.475,-6.1497,Kasba Tanora,1988,Medium
32.475,-6.1497,Kasba Tanora,1989,Medium
32.475,-6.1497,Kasba Tanora,1990,Medium
32.475,-6.1497,Kasba Tanora,1991,Medium
32.475,-6.1497,Kasba Tanora,1994,Medium
32.475,-6.1497,Kasba Tanora,1997,Medium
32.475,-6.1497,Kasba Tanora,2003,Medium
32.475,-6.1497,Kasba Tanora,2006,Medium
32.475,-6.1497,Kasba Tanora,2011,Medium
32.475,-6.1497,Kasba Tanora,2012,Medium
32.475,-6.1497,Kasba Tanora,2015,Medium
32.475,-6.1497,Kasba Tanora,1983,Low
32.475,-6.1497,Kasba Tanora,1984,Low
32.475,-6.1497,Kasba Tanora,1985,Low
32.475,-6.1497,Kasba Tanora,1986,Low
32.475,-6.1497,Kasba Tanora,1992,Low
32.475,-6.1497,Kasba Tanora,1993,Low
32.475,-6.1497,Kasba Tanora,1995,Low
32.475,-6.1497,Kasba Tanora,1998,Low
32.475,-6.1497,Kasba Tanora,1999,Low
32.475,-6.1497,Kasba Tanora,2000,Low
32.475,-6.1497,Kasba Tanora,2001,Low
32.475,-6.1497,Kasba Tanora,2002,Low
32.475,-6.1497,Kasba Tanora,2004,Low
32.475,-6.1497,Kasba Tanora,2005,Low
32.475,-6.1497,Kasba Tanora,2007,Low
32.475,-6.1497,Kasba Tanora,2008,Low
32.475,-6.1497,Kasba Tanora,2014,Low
32.475,-6.1497,Kasba Tanora,2016,Low
32.475,-6.1497,Kasba Tanora,2017,Low
32.475,-6.1497,Kasba Tanora,2018,Low
32.475,-6.1497,Kasba Tanora,2019,Low
32.475,-6.1497,Kasba Tanora,2020,Low
