lat,lon,city_name,year,cluster
30.5119,-8.7978,Ait Yazza,1982,High
30.5119,-8.7978,Ait Yazza,1988,High
30.5119,-8.7978,Ait Yazza,1996,High
30.5119,-8.7978,Ait Yazza,2009,High
30.5119,-8.7978,Ait Yazza,2010,High
30.5119,-8.7978,Ait Yazza,2011,High
30.5119,-8.7978,Ait Yazza,2015,High
30.5119,-8.7978,Ait Yazza,1985,Medium
30.5119,-8.7978,Ait Yazza,1989,Medium
30.5119,-8.7978,Ait Yazza,1990,Medium
30.5119,-8.7978,Ait Yazza,1991,Medium
30.5119,-8.7978,Ait Yazza,1994,Medium
30.5119,-8.7978,Ait Yazza,1997,Medium
30.5119,-8.7978,Ait Yazza,2006,Medium
30.5119,-8.7978,Ait Yazza,2013,Medium
30.5119,-8.7978,Ait Yazza,2017,Medium
30.5119,-8.7978,Ait Yazza,1983,Low
30.5119,-8.7978,Ait Yazza,1984,Low
30.5119,-8.7978,Ait Yazza,1986,Low
30.5119,-8.7978,Ait Yazza,1987,Low
30.5119,-8.7978,Ait Yazza,1992,Low
30.5119,-8.7978,Ait Yazza,1993,Low
30.5119,-8.7978,Ait Yazza,1995,Low
30.5119,-8.7978,Ait Yazza,1998,Low
30.5119,-8.7978,Ait Yazza,1999,Low
30.5119,-8.7978,Ait Yazza,2000,Low
30.5119,-8.7978,Ait Yazza,2001,Low
30.5119,-8.7978,Ait Yazza,2002,Low
30.5119,-8.7978,Ait Yazza,2003,Low
30.5119,-8.7978,Ait Yazza,2004,Low
30.5119,-8.7978,Ait Yazza,2005,Low
30.5119,-8.7978,Ait Yazza,2007,Low
30.5119,-8.7978,Ait Yazza,2008,Low
30.5119,-8.7978,Ait Yazza,2012,Low
30.5119,-8.7978,Ait Yazza,2014,Low
30.5119,-8.7978,Ait Yazza,2016,Low
30.5119,-8.7978,Ait Yazza,2018,Low
30.5119,-8.7978,Ait Yazza,2019,Low
30.5119,-8.7978,Ait Yazza,2020,Low
