lat,lon,city_name,year,cluster
32.25,-8.53,Youssoufia,1997,High
32.25,-8.53,Youssoufia,2009,High
32.25,-8.53,Youssoufia,2015,High
32.25,-8.53,Youssoufia,1982,Medium
32.25,-8.53,Youssoufia,1985,Medium
32.25,-8.53,Youssoufia,1987,Medium
32.25,-8.53,Youssoufia,1988,Medium
32.25,-8.53,Youssoufia,1989,Medium
32.25,-8.53,Youssoufia,1990,Medium
32.25,-8.53,Youssoufia,1991,Medium
32.25,-8.53,Youssoufia,1994,Medium
32.25,-8.53,Youssoufia,1996,Medium
32.25,-8.53,Youssoufia,2003,Medium
32.25,-8.53,Youssoufia,2004,Medium
32.25,-8.53,Youssoufia,2006,Medium
32.25,-8.53,Youssoufia,2010,Medium
32.25,-8.53,Youssoufia,2011,Medium
32.25,-8.53,Youssoufia,2013,Medium
32.25,-8.53,Youssoufia,2017,Medium
32.25,-8.53,Youssoufia,2018,Medium
32.25,-8.53,Youssoufia,2019,Medium
32.25,-8.53,Youssoufia,1983,Low
32.25,-8.53,Youssoufia,1984,Low
32.25,-8.53,Youssoufia,1986,Low
32.25,-8.53,Youssoufia,1992,Low
32.25,-8.53,Youssoufia,1993,Low
32.25,-8.53,Youssoufia,1995,Low
32.25,-8.53,Youssoufia,1998,Low
32.25,-8.53,Youssoufia,1999,Low
32.25,-8.53,Youssoufia,2000,Low
32.25,-8.53,Youssoufia,2001,Low
32.25,-8.53,Youssoufia,2002,Low
32.25,-8.53,Youssoufia,2005,Low
32.25,-8.53,Youssoufia,2007,Low
32.25,-8.53,Youssoufia,2008,Low
32.25,-8.53,Youssoufia,2012,Low
32.25,-8.53,Youssoufia,2014,Low
32.25,-8.53,Youssoufia,2016,Low
32.25,-8.53,Youssoufia,2020,Low
