lat,lon,city_name,year,cluster
32.5,-6.7,Al Fqih Ben Calah,1982,High
32.5,-6.7,Al Fqih Ben Calah,1987,High
32.5,-6.7,Al Fqih Ben Calah,1988,High
32.5,-6.7,Al Fqih Ben Calah,1989,High
32.5,-6.7,Al Fqih Ben Calah,1991,High
32.5,-6.7,Al Fqih Ben Calah,1994,High
32.5,-6.7,Al Fqih Ben Calah,1996,High
32.5,-6.7,Al Fqih Ben Calah,1997,High
32.5,-6.7,Al Fqih Ben Calah,2006,High
32.5,-6.7,Al Fqih Ben Calah,2009,High
32.5,-6.7,Al Fqih Ben Calah,2010,High
32.5,-6.7,Al Fqih Ben Calah,2011,High
32.5,-6.7,Al Fqih Ben Calah,2013,High
32.5,-6.7,Al Fqih Ben Calah,2015,High
32.5,-6.7,Al Fqih Ben Calah,2018,High
32.5,-6.7,Al Fqih Ben Calah,1990,Medium
32.5,-6.7,Al Fqih Ben Calah,1998,Medium
32.5,-6.7,Al Fqih Ben Calah,2001,Medium
32.5,-6.7,Al Fqih Ben Calah,2003,Medium
32.5,-6.7,Al Fqih Ben Calah,2004,Medium
32.5,-6.7,Al Fqih Ben Calah,2005,Medium
32.5,-6.7,Al Fqih Ben Calah,2008,Medium
32.5,-6.7,Al Fqih Ben Calah,2012,Medium
32.5,-6.7,Al Fqih Ben Calah,2017,Medium
32.5,-6.7,Al Fqih Ben Calah,2019,Medium
32.5,-6.7,Al Fqih Ben Calah,1983,Low
32.5,-6.7,Al Fqih Ben Calah,1984,Low
32.5,-6.7,Al Fqih Ben Calah,1985,Low
32.5,-6.7,Al Fqih Ben Calah,1986,Low
32.5,-6.7,Al Fqih Ben Calah,1992,Low
32.5,-6.7,Al Fqih Ben Calah,1993,Low
32.5,-6.7,Al Fqih Ben Calah,1995,Low
32.5,-6.7,Al Fqih Ben Calah,1999,Low
32.5,-6.7,Al Fqih Ben Calah,2000,Low
32.5,-6.7,Al Fqih Ben Calah,2002,Low
32.5,-6.7,Al Fqih Ben Calah,2007,Low
32.5,-6.7,Al Fqih Ben Calah,2014,Low
32.5,-6.7,Al Fqih Ben Calah,2016,Low
32.5,-6.7,Al Fqih Ben Calah,2020,Low
