lat,lon,city_name,year,cluster
31.0061,-9.4042,El Arba Bouzemmour,1988,High
31.0061,-9.4042,El Arba Bouzemmour,1996,High
31.0061,-9.4042,El Arba Bouzemmour,1997,High
31.0061,-9.4042,El Arba Bouzemmour,2009,High
31.0061,-9.4042,El Arba Bouzemmour,2010,High
31.0061,-9.4042,El Arba Bouzemmour,2011,High
31.0061,-9.4042,El Arba Bouzemmour,2015,High
31.0061,-9.4042,El Arba Bouzemmour,1982,Medium
31.0061,-9.4042,El Arba Bouzemmour,1985,Medium
31.0061,-9.4042,El Arba Bouzemmour,1987,Medium
31.0061,-9.4042,El Arba Bouzemmour,1989,Medium
31.0061,-9.4042,El Arba Bouzemmour,1990,Medium
31.0061,-9.4042,El Arba Bouzemmour,1991,Medium
31.0061,-9.4042,El Arba Bouzemmour,1994,Medium
31.0061,-9.4042,El Arba Bouzemmour,2006,Medium
31.0061,-9.4042,El Arba Bouzemmour,2013,Medium
31.0061,-9.4042,El Arba Bouzemmour,2017,Medium
31.0061,-9.4042,El Arba Bouzemmour,1983,Low
31.0061,-9.4042,El Arba Bouzemmour,1984,Low
31.0061,-9.4042,El Arba Bouzemmour,1986,Low
31.0061,-9.4042,El Arba Bouzemmour,1992,Low
31.0061,-9.4042,El Arba Bouzemmour,1993,Low
31.0061,-9.4042,El Arba Bouzemmour,1995,Low
31.0061,-9.4042,El Arba Bouzemmour,1998,Low
31.0061,-9.4042,El Arba Bouzemmour,1999,Low
31.0061,-9.4042,El Arba Bouzemmour,2000,Low
31.0061,-9.4042,El Arba Bouzemmour,2001,Low
31.0061,-9.4042,El Arba Bouzemmour,2002,Low
31.0061,-9.4042,El Arba Bouzemmour,2003,Low
31.0061,-9.4042,El Arba Bouzemmour,2004,Low
31.0061,-9.4042,El Arba Bouzemmour,2005,Low
31.0061,-9.4042,El Arba Bouzemmour,2007,Low
31.0061,-9.4042,El Arba Bouzemmour,2008,Low
31.0061,-9.4042,El Arba Bouzemmour,2012,Low
31.0061,-9.4042,El Arba Bouzemmour,2014,Low
31.0061,-9.4042,El Arba Bouzemmour,2016,Low
31.0061,-9.4042,El Arba Bouzemmour,2018,Low
31.0061,-9.4042,El Arba Bouzemmour,2019,Low
31.0061,-9.4042,El Arba Bouzemmour,2020,Low
