lat,lon,city_name,year,cluster
33.5667,-6.2658,Tiddas,2009,High
33.5667,-6.2658,Tiddas,2010,High
33.5667,-6.2658,Tiddas,2011,High
33.5667,-6.2658,Tiddas,2013,High
33.5667,-6.2658,Tiddas,2018,High
33.5667,-6.2658,Tiddas,1982,Medium
33.5667,-6.2658,Tiddas,1987,Medium
33.5667,-6.2658,Tiddas,1988,Medium
33.5667,-6.2658,Tiddas,1990,Medium
33.5667,-6.2658,Tiddas,1991,Medium
33.5667,-6.2658,Tiddas,1994,Medium
33.5667,-6.2658,Tiddas,1996,Medium
33.5667,-6.2658,Tiddas,1997,Medium
33.5667,-6.2658,Tiddas,1998,Medium
33.5667,-6.2658,Tiddas,2001,Medium
33.5667,-6.2658,Tiddas,2003,Medium
33.5667,-6.2658,Tiddas,2004,Medium
33.5667,-6.2658,Tiddas,2006,Medium
33.5667,-6.2658,Tiddas,2012,Medium
33.5667,-6.2658,Tiddas,2014,Medium
33.5667,-6.2658,Tiddas,2015,Medium
33.5667,-6.2658,Tiddas,2017,Medium
33.5667,-6.2658,Tiddas,2019,Medium
33.5667,-6.2658,Tiddas,1983,Low
33.5667,-6.2658,Tiddas,1984,Low
33.5667,-6.2658,Tiddas,1985,Low
33.5667,-6.2658,Tiddas,1986,Low
33.5667,-6.2658,Tiddas,1989,Low
33.5667,-6.2658,Tiddas,1992,Low
33.5667,-6.2658,Tiddas,1993,Low
33.5667,-6.2658,Tiddas,1995,Low
33.5667,-6.2658,Tiddas,1999,Low
33.5667,-6.2658,Tiddas,2000,Low
33.5667,-6.2658,Tiddas,2002,Low
33.5667,-6.2658,Tiddas,2005,Low
33.5667,-6.2658,Tiddas,2007,Low
33.5667,-6.2658,Tiddas,2008,Low
33.5667,-6.2658,Tiddas,2016,Low
33.5667,-6.2658,Tiddas,2020,Low
