lat,lon,city_name,year,cluster
32.6314,-8.4147,Laatatra,1982,High
32.6314,-8.4147,Laatatra,1987,High
32.6314,-8.4147,Laatatra,1988,High
32.6314,-8.4147,Laatatra,1991,High
32.6314,-8.4147,Laatatra,1994,High
32.6314,-8.4147,Laatatra,1996,High
32.6314,-8.4147,Laatatra,1997,High
32.6314,-8.4147,Laatatra,2003,High
32.6314,-8.4147,Laatatra,2006,High
32.6314,-8.4147,Laatatra,2009,High
32.6314,-8.4147,Laatatra,2010,High
32.6314,-8.4147,Laatatra,2011,High
32.6314,-8.4147,Laatatra,2015,High
32.6314,-8.4147,Laatatra,2018,High
32.6314,-8.4147,Laatatra,1985,Medium
32.6314,-8.4147,Laatatra,1989,Medium
32.6314,-8.4147,Laatatra,1990,Medium
32.6314,-8.4147,Laatatra,2004,Medium
32.6314,-8.4147,Laatatra,2013,Medium
32.6314,-8.4147,Laatatra,2017,Medium
32.6314,-8.4147,Laatatra,2019,Medium
32.6314,-8.4147,Laatatra,1983,Low
32.6314,-8.4147,Laatatra,1984,Low
32.6314,-8.4147,Laatatra,1986,Low
32.6314,-8.4147,Laatatra,1992,Low
32.6314,-8.4147,Laatatra,1993,Low
32.6314,-8.4147,Laatatra,1995,Low
32.6314,-8.4147,Laatatra,1998,Low
32.6314,-8.4147,Laatatra,1999,Low
32.6314,-8.4147,Laatatra,2000,Low
32.6314,-8.4147,Laatatra,2001,Low
32.6314,-8.4147,Laatatra,2002,Low
32.6314,-8.4147,Laatatra,2005,Low
32.6314,-8.4147,Laatatra,2007,Low
32.6314,-8.4147,Laatatra,2008,Low
32.6314,-8.4147,Laatatra,2012,Low
32.6314,-8.4147,Laatatra,2014,Low
32.6314,-8.4147,Laatatra,2016,Low
32.6314,-8.4147,Laatatra,2020,Low
