lat,lon,city_name,year,cluster
32.6108,-7.625,Oulad Friha,1982,High
32.6108,-7.625,Oulad Friha,1987,High
32.6108,-7.625,Oulad Friha,1988,High
32.6108,-7.625,Oulad Friha,1991,High
32.6108,-7.625,Oulad Friha,1994,High
32.6108,-7.625,Oulad Friha,1996,High
32.6108,-7.625,Oulad Friha,1997,High
32.6108,-7.625,Oulad Friha,2003,High
32.6108,-7.625,Oulad Friha,2006,High
32.6108,-7.625,Oulad Friha,2009,High
32.6108,-7.625,Oulad Friha,2010,High
32.6108,-7.625,Oulad Friha,2011,High
32.6108,-7.625,Oulad Friha,2015,High
32.6108,-7.625,Oulad Friha,2018,High
32.6108,-7.625,Oulad Friha,1985,Medium
32.6108,-7.625,Oulad Friha,1989,Medium
32.6108,-7.625,Oulad Friha,1990,Medium
32.6108,-7.625,Oulad Friha,2004,Medium
32.6108,-7.625,Oulad Friha,2013,Medium
32.6108,-7.625,Oulad Friha,2017,Medium
32.6108,-7.625,Oulad Friha,2019,Medium
32.6108,-7.625,Oulad Friha,1983,Low
32.6108,-7.625,Oulad Friha,1984,Low
32.6108,-7.625,Oulad Friha,1986,Low
32.6108,-7.625,Oulad Friha,1992,Low
32.6108,-7.625,Oulad Friha,1993,Low
32.6108,-7.625,Oulad Friha,1995,Low
32.6108,-7.625,Oulad Friha,1998,Low
32.6108,-7.625,Oulad Friha,1999,Low
32.6108,-7.625,Oulad Friha,2000,Low
32.6108,-7.625,Oulad Friha,2001,Low
32.6108,-7.625,Oulad Friha,2002,Low
32.6108,-7.625,Oulad Friha,2005,Low
32.6108,-7.625,Oulad Friha,2007,Low
32.6108,-7.625,Oulad Friha,2008,Low
32.6108,-7.625,Oulad Friha,2012,Low
32.6108,-7.625,Oulad Friha,2014,Low
32.6108,-7.625,Oulad Friha,2016,Low
32.6108,-7.625,Oulad Friha,2020,Low
