lat,lon,city_name,year,cluster
32.3037,-3.9861,Toulal,1982,High
32.3037,-3.9861,Toulal,1994,High
32.3037,-3.9861,Toulal,1996,High
32.3037,-3.9861,Toulal,2007,High
32.3037,-3.9861,Toulal,2009,High
32.3037,-3.9861,Toulal,2015,High
32.3037,-3.9861,Toulal,1987,Medium
32.3037,-3.9861,Toulal,1988,Medium
32.3037,-3.9861,Toulal,1989,Medium
32.3037,-3.9861,Toulal,1990,Medium
32.3037,-3.9861,Toulal,1991,Medium
32.3037,-3.9861,Toulal,1995,Medium
32.3037,-3.9861,Toulal,1997,Medium
32.3037,-3.9861,Toulal,2004,Medium
32.3037,-3.9861,Toulal,2006,Medium
32.3037,-3.9861,Toulal,2008,Medium
32.3037,-3.9861,Toulal,2010,Medium
32.3037,-3.9861,Toulal,2011,Medium
32.3037,-3.9861,Toulal,2012,Medium
32.3037,-3.9861,Toulal,2013,Medium
32.3037,-3.9861,Toulal,2017,Medium
32.3037,-3.9861,Toulal,2018,Medium
32.3037,-3.9861,Toulal,2019,Medium
32.3037,-3.9861,Toulal,2020,Medium
32.3037,-3.9861,Toulal,1983,Low
32.3037,-3.9861,Toulal,1984,Low
32.3037,-3.9861,Toulal,1985,Low
32.3037,-3.9861,Toulal,1986,Low
32.3037,-3.9861,Toulal,1992,Low
32.3037,-3.9861,Toulal,1993,Low
32.3037,-3.9861,Toulal,1998,Low
32.3037,-3.9861,Toulal,1999,Low
32.3037,-3.9861,Toulal,2000,Low
32.3037,-3.9861,Toulal,2001,Low
32.3037,-3.9861,Toulal,2002,Low
32.3037,-3.9861,Toulal,2003,Low
32.3037,-3.9861,Toulal,2005,Low
32.3037,-3.9861,Toulal,2014,Low
32.3037,-3.9861,Toulal,2016,Low
