lat,lon,city_name,year,cluster
30.6167,-8.2167,Al Fayd,1988,High
30.6167,-8.2167,Al Fayd,1996,High
30.6167,-8.2167,Al Fayd,2009,High
30.6167,-8.2167,Al Fayd,2010,High
30.6167,-8.2167,Al Fayd,2015,High
30.6167,-8.2167,Al Fayd,1982,Medium
30.6167,-8.2167,Al Fayd,1985,Medium
30.6167,-8.2167,Al Fayd,1989,Medium
30.6167,-8.2167,Al Fayd,1990,Medium
30.6167,-8.2167,Al Fayd,1991,Medium
30.6167,-8.2167,Al Fayd,1994,Medium
30.6167,-8.2167,Al Fayd,1997,Medium
30.6167,-8.2167,Al Fayd,2006,Medium
30.6167,-8.2167,Al Fayd,2011,Medium
30.6167,-8.2167,Al Fayd,2013,Medium
30.6167,-8.2167,Al Fayd,1983,Low
30.6167,-8.2167,Al Fayd,1984,Low
30.6167,-8.2167,Al Fayd,1986,Low
30.6167,-8.2167,Al Fayd,1987,Low
30.6167,-8.2167,Al Fayd,1992,Low
30.6167,-8.2167,Al Fayd,1993,Low
30.6167,-8.2167,Al Fayd,1995,Low
30.6167,-8.2167,Al Fayd,1998,Low
30.6167,-8.2167,Al Fayd,1999,Low
30.6167,-8.2167,Al Fayd,2000,Low
30.6167,-8.2167,Al Fayd,2001,Low
30.6167,-8.2167,Al Fayd,2002,Low
30.6167,-8.2167,Al Fayd,2003,Low
30.6167,-8.2167,Al Fayd,2004,Low
30.6167,-8.2167,Al Fayd,2005,Low
30.6167,-8.2167,Al Fayd,2007,Low
30.6167,-8.2167,Al Fayd,2008,Low
30.6167,-8.2167,Al Fayd,2012,Low
30.6167,-8.2167,Al Fayd,2014,Low
30.6167,-8.2167,Al Fayd,2016,Low
30.6167,-8.2167,Al Fayd,2017,Low
30.6167,-8.2167,Al Fayd,2018,Low
30.6167,-8.2167,Al Fayd,2019,Low
30.6167,-8.2167,Al Fayd,2020,Low
