lat,lon,city_name,year,cluster
34.7381,-5.5442,Bni Quolla,1996,High
34.7381,-5.5442,Bni Quolla,1997,High
34.7381,-5.5442,Bni Quolla,2009,High
34.7381,-5.5442,Bni Quolla,2010,High
34.7381,-5.5442,Bni Quolla,2011,High
34.7381,-5.5442,Bni Quolla,2013,High
34.7381,-5.5442,Bni Quolla,2018,High
34.7381,-5.5442,Bni Quolla,1982,Medium
34.7381,-5.5442,Bni Quolla,1990,Medium
34.7381,-5.5442,Bni Quolla,1991,Medium
34.7381,-5.5442,Bni Quolla,1998,Medium
34.7381,-5.5442,Bni Quolla,2001,Medium
34.7381,-5.5442,Bni Quolla,2003,Medium
34.7381,-5.5442,Bni Quolla,2004,Medium
34.7381,-5.5442,Bni Quolla,2006,Medium
34.7381,-5.5442,Bni Quolla,2015,Medium
34.7381,-5.5442,Bni Quolla,2017,Medium
34.7381,-5.5442,Bni Quolla,2019,Medium
34.7381,-5.5442,Bni Quolla,1983,Low
34.7381,-5.5442,Bni Quolla,1984,Low
34.7381,-5.5442,Bni Quolla,1985,Low
34.7381,-5.5442,Bni Quolla,1986,Low
34.7381,-5.5442,Bni Quolla,1987,Low
34.7381,-5.5442,Bni Quolla,1988,Low
34.7381,-5.5442,Bni Quolla,1989,Low
34.7381,-5.5442,Bni Quolla,1992,Low
34.7381,-5.5442,Bni Quolla,1993,Low
34.7381,-5.5442,Bni Quolla,1994,Low
34.7381,-5.5442,Bni Quolla,1995,Low
34.7381,-5.5442,Bni Quolla,1999,Low
34.7381,-5.5442,Bni Quolla,2000,Low
34.7381,-5.5442,Bni Quolla,2002,Low
34.7381,-5.5442,Bni Quolla,2005,Low
34.7381,-5.5442,Bni Quolla,2007,Low
34.7381,-5.5442,Bni Quolla,2008,Low
34.7381,-5.5442,Bni Quolla,2012,Low
34.7381,-5.5442,Bni Quolla,2014,Low
34.7381,-5.5442,Bni Quolla,2016,Low
34.7381,-5.5442,Bni Quolla,2020,Low
