lat,lon,city_name,year,cluster
26.5404,-13.8477,Lemsid,1992,High
26.5404,-13.8477,Lemsid,2006,High
26.5404,-13.8477,Lemsid,2011,High
26.5404,-13.8477,Lemsid,2015,High
26.5404,-13.8477,Lemsid,2016,High
26.5404,-13.8477,Lemsid,1982,Medium
26.5404,-13.8477,Lemsid,1985,Medium
26.5404,-13.8477,Lemsid,1986,Medium
26.5404,-13.8477,Lemsid,1988,Medium
26.5404,-13.8477,Lemsid,1989,Medium
26.5404,-13.8477,Lemsid,1990,Medium
26.5404,-13.8477,Lemsid,1991,Medium
26.5404,-13.8477,Lemsid,1993,Medium
26.5404,-13.8477,Lemsid,1994,Medium
26.5404,-13.8477,Lemsid,1995,Medium
26.5404,-13.8477,Lemsid,1996,Medium
26.5404,-13.8477,Lemsid,1997,Medium
26.5404,-13.8477,Lemsid,1999,Medium
26.5404,-13.8477,Lemsid,2000,Medium
26.5404,-13.8477,Lemsid,2002,Medium
26.5404,-13.8477,Lemsid,2003,Medium
26.5404,-13.8477,Lemsid,2004,Medium
26.5404,-13.8477,Lemsid,2005,Medium
26.5404,-13.8477,Lemsid,2007,Medium
26.5404,-13.8477,Lemsid,2008,Medium
26.5404,-13.8477,Lemsid,2009,Medium
26.5404,-13.8477,Lemsid,2010,Medium
26.5404,-13.8477,Lemsid,2013,Medium
26.5404,-13.8477,Lemsid,2014,Medium
26.5404,-13.8477,Lemsid,2017,Medium
26.5404,-13.8477,Lemsid,2018,Medium
26.5404,-13.8477,Lemsid,2019,Medium
26.5404,-13.8477,Lemsid,1983,Low
26.5404,-13.8477,Lemsid,1984,Low
26.5404,-13.8477,Lemsid,1987,Low
26.5404,-13.8477,Lemsid,1998,Low
26.5404,-13.8477,Lemsid,2001,Low
26.5404,-13.8477,Lemsid,2012,Low
26.5404,-13.8477,Lemsid,2020,Low
