lat,lon,city_name,year,cluster
33.2517,-5.0259,Timahdit,1991,High
33.2517,-5.0259,Timahdit,1996,High
33.2517,-5.0259,Timahdit,1997,High
33.2517,-5.0259,Timahdit,2006,High
33.2517,-5.0259,Timahdit,2009,High
33.2517,-5.0259,Timahdit,2010,High
33.2517,-5.0259,Timahdit,2011,High
33.2517,-5.0259,Timahdit,2013,High
33.2517,-5.0259,Timahdit,2015,High
33.2517,-5.0259,Timahdit,2018,High
33.2517,-5.0259,Timahdit,1982,Medium
33.2517,-5.0259,Timahdit,1987,Medium
33.2517,-5.0259,Timahdit,1988,Medium
33.2517,-5.0259,Timahdit,1990,Medium
33.2517,-5.0259,Timahdit,1994,Medium
33.2517,-5.0259,Timahdit,1998,Medium
33.2517,-5.0259,Timahdit,2001,Medium
33.2517,-5.0259,Timahdit,2003,Medium
33.2517,-5.0259,Timahdit,2004,Medium
33.2517,-5.0259,Timahdit,2012,Medium
33.2517,-5.0259,Timahdit,2014,Medium
33.2517,-5.0259,Timahdit,2017,Medium
33.2517,-5.0259,Timahdit,2019,Medium
33.2517,-5.0259,Timahdit,2020,Medium
33.2517,-5.0259,Timahdit,1983,Low
33.2517,-5.0259,Timahdit,1984,Low
33.2517,-5.0259,Timahdit,1985,Low
33.2517,-5.0259,Timahdit,1986,Low
33.2517,-5.0259,Timahdit,1989,Low
33.2517,-5.0259,Timahdit,1992,Low
33.2517,-5.0259,Timahdit,1993,Low
33.2517,-5.0259,Timahdit,1995,Low
33.2517,-5.0259,Timahdit,1999,Low
33.2517,-5.0259,Timahdit,2000,Low
33.2517,-5.0259,Timahdit,2002,Low
33.2517,-5.0259,Timahdit,2005,Low
33.2517,-5.0259,Timahdit,2007,Low
33.2517,-5.0259,Timahdit,2008,Low
33.2517,-5.0259,Timahdit,2016,Low
