lat,lon,city_name,year,cluster
34.9382,-2.1455,Aghbal,2004,High
34.9382,-2.1455,Aghbal,2009,High
34.9382,-2.1455,Aghbal,2013,High
34.9382,-2.1455,Aghbal,1986,Medium
34.9382,-2.1455,Aghbal,1987,Medium
34.9382,-2.1455,Aghbal,1990,Medium
34.9382,-2.1455,Aghbal,1991,Medium
34.9382,-2.1455,Aghbal,1994,Medium
34.9382,-2.1455,Aghbal,1996,Medium
34.9382,-2.1455,Aghbal,2001,Medium
34.9382,-2.1455,Aghbal,2002,Medium
34.9382,-2.1455,Aghbal,2003,Medium
34.9382,-2.1455,Aghbal,2005,Medium
34.9382,-2.1455,Aghbal,2006,Medium
34.9382,-2.1455,Aghbal,2008,Medium
34.9382,-2.1455,Aghbal,2010,Medium
34.9382,-2.1455,Aghbal,2012,Medium
34.9382,-2.1455,Aghbal,2014,Medium
34.9382,-2.1455,Aghbal,2015,Medium
34.9382,-2.1455,Aghbal,2017,Medium
34.9382,-2.1455,Aghbal,2018,Medium
34.9382,-2.1455,Aghbal,2020,Medium
34.9382,-2.1455,Aghbal,1982,Low
34.9382,-2.1455,Aghbal,1983,Low
34.9382,-2.1455,Aghbal,1984,Low
34.9382,-2.1455,Aghbal,1985,Low
34.9382,-2.1455,Aghbal,1988,Low
34.9382,-2.1455,Aghbal,1989,Low
34.9382,-2.1455,Aghbal,1992,Low
34.9382,-2.1455,Aghbal,1993,Low
34.9382,-2.1455,Aghbal,1995,Low
34.9382,-2.1455,Aghbal,1997,Low
34.9382,-2.1455,Aghbal,1998,Low
34.9382,-2.1455,Aghbal,1999,Low
34.9382,-2.1455,Aghbal,2000,Low
34.9382,-2.1455,Aghbal,2007,Low
34.9382,-2.1455,Aghbal,2011,Low
34.9382,-2.1455,Aghbal,2016,Low
34.9382,-2.1455,Aghbal,2019,Low
