lat,lon,city_name,year,cluster
35.85,-5.35,Fnidq,2010,High
35.85,-5.35,Fnidq,1990,Medium
35.85,-5.35,Fnidq,1996,Medium
35.85,-5.35,Fnidq,1997,Medium
35.85,-5.35,Fnidq,1998,Medium
35.85,-5.35,Fnidq,2001,Medium
35.85,-5.35,Fnidq,2003,Medium
35.85,-5.35,Fnidq,2004,Medium
35.85,-5.35,Fnidq,2009,Medium
35.85,-5.35,Fnidq,2011,Medium
35.85,-5.35,Fnidq,2013,Medium
35.85,-5.35,Fnidq,2017,Medium
35.85,-5.35,Fnidq,1982,Low
35.85,-5.35,Fnidq,1983,Low
35.85,-5.35,Fnidq,1984,Low
35.85,-5.35,Fnidq,1985,Low
35.85,-5.35,Fnidq,1986,Low
35.85,-5.35,Fnidq,1987,Low
35.85,-5.35,Fnidq,1988,Low
35.85,-5.35,Fnidq,1989,Low
35.85,-5.35,Fnidq,1991,Low
35.85,-5.35,Fnidq,1992,Low
35.85,-5.35,Fnidq,1993,Low
35.85,-5.35,Fnidq,1994,Low
35.85,-5.35,Fnidq,1995,Low
35.85,-5.35,Fnidq,1999,Low
35.85,-5.35,Fnidq,2000,Low
35.85,-5.35,Fnidq,2002,Low
35.85,-5.35,Fnidq,2005,Low
35.85,-5.35,Fnidq,2006,Low
35.85,-5.35,Fnidq,2007,Low
35.85,-5.35,Fnidq,2008,Low
35.85,-5.35,Fnidq,2012,Low
35.85,-5.35,Fnidq,2014,Low
35.85,-5.35,Fnidq,2015,Low
35.85,-5.35,Fnidq,2016,Low
35.85,-5.35,Fnidq,2018,Low
35.85,-5.35,Fnidq,2019,Low
35.85,-5.35,Fnidq,2020,Low
