lat,lon,city_name,year,cluster
34.4936,-5.7108,Douar Oulad Naoual,1996,High
34.4936,-5.7108,Douar Oulad Naoual,2009,High
34.4936,-5.7108,Douar Oulad Naoual,2010,High
34.4936,-5.7108,Douar Oulad Naoual,2011,High
34.4936,-5.7108,Douar Oulad Naoual,2013,High
34.4936,-5.7108,Douar Oulad Naoual,2018,High
34.4936,-5.7108,Douar Oulad Naoual,1982,Medium
34.4936,-5.7108,Douar Oulad Naoual,1990,Medium
34.4936,-5.7108,Douar Oulad Naoual,1991,Medium
34.4936,-5.7108,Douar Oulad Naoual,1997,Medium
34.4936,-5.7108,Douar Oulad Naoual,1998,Medium
34.4936,-5.7108,Douar Oulad Naoual,2001,Medium
34.4936,-5.7108,Douar Oulad Naoual,2003,Medium
34.4936,-5.7108,Douar Oulad Naoual,2004,Medium
34.4936,-5.7108,Douar Oulad Naoual,2006,Medium
34.4936,-5.7108,Douar Oulad Naoual,2012,Medium
34.4936,-5.7108,Douar Oulad Naoual,2015,Medium
34.4936,-5.7108,Douar Oulad Naoual,2017,Medium
34.4936,-5.7108,Douar Oulad Naoual,2019,Medium
34.4936,-5.7108,Douar Oulad Naoual,1983,Low
34.4936,-5.7108,Douar Oulad Naoual,1984,Low
34.4936,-5.7108,Douar Oulad Naoual,1985,Low
34.4936,-5.7108,Douar Oulad Naoual,1986,Low
34.4936,-5.7108,Douar Oulad Naoual,1987,Low
34.4936,-5.7108,Douar Oulad Naoual,1988,Low
34.4936,-5.7108,Douar Oulad Naoual,1989,Low
34.4936,-5.7108,Douar Oulad Naoual,1992,Low
34.4936,-5.7108,Douar Oulad Naoual,1993,Low
34.4936,-5.7108,Douar Oulad Naoual,1994,Low
34.4936,-5.7108,Douar Oulad Naoual,1995,Low
34.4936,-5.7108,Douar Oulad Naoual,1999,Low
34.4936,-5.7108,Douar Oulad Naoual,2000,Low
34.4936,-5.7108,Douar Oulad Naoual,2002,Low
34.4936,-5.7108,Douar Oulad Naoual,2005,Low
34.4936,-5.7108,Douar Oulad Naoual,2007,Low
34.4936,-5.7108,Douar Oulad Naoual,2008,Low
34.4936,-5.7108,Douar Oulad Naoual,2014,Low
34.4936,-5.7108,Douar Oulad Naoual,2016,Low
34.4936,-5.7108,Douar Oulad Naoual,2020,Low
