lat,lon,city_name,year,cluster
33.6681,-7.2514,Beni Yakhlef,1996,High
33.6681,-7.2514,Beni Yakhlef,1997,High
33.6681,-7.2514,Beni Yakhlef,2009,High
33.6681,-7.2514,Beni Yakhlef,2010,High
33.6681,-7.2514,Beni Yakhlef,2011,High
33.6681,-7.2514,Beni Yakhlef,2018,High
33.6681,-7.2514,Beni Yakhlef,1982,Medium
33.6681,-7.2514,Beni Yakhlef,1987,Medium
33.6681,-7.2514,Beni Yakhlef,1988,Medium
33.6681,-7.2514,Beni Yakhlef,1990,Medium
33.6681,-7.2514,Beni Yakhlef,1991,Medium
33.6681,-7.2514,Beni Yakhlef,1994,Medium
33.6681,-7.2514,Beni Yakhlef,1998,Medium
33.6681,-7.2514,Beni Yakhlef,2001,Medium
33.6681,-7.2514,Beni Yakhlef,2003,Medium
33.6681,-7.2514,Beni Yakhlef,2004,Medium
33.6681,-7.2514,Beni Yakhlef,2006,Medium
33.6681,-7.2514,Beni Yakhlef,2012,Medium
33.6681,-7.2514,Beni Yakhlef,2013,Medium
33.6681,-7.2514,Beni Yakhlef,2015,Medium
33.6681,-7.2514,Beni Yakhlef,2017,Medium
33.6681,-7.2514,Beni Yakhlef,2019,Medium
33.6681,-7.2514,Beni Yakhlef,1983,Low
33.6681,-7.2514,Beni Yakhlef,1984,Low
33.6681,-7.2514,Beni Yakhlef,1985,Low
33.6681,-7.2514,Beni Yakhlef,1986,Low
33.6681,-7.2514,Beni Yakhlef,1989,Low
33.6681,-7.2514,Beni Yakhlef,1992,Low
33.6681,-7.2514,Beni Yakhlef,1993,Low
33.6681,-7.2514,Beni Yakhlef,1995,Low
33.6681,-7.2514,Beni Yakhlef,1999,Low
33.6681,-7.2514,Beni Yakhlef,2000,Low
33.6681,-7.2514,Beni Yakhlef,2002,Low
33.6681,-7.2514,Beni Yakhlef,2005,Low
33.6681,-7.2514,Beni Yakhlef,2007,Low
33.6681,-7.2514,Beni Yakhlef,2008,Low
33.6681,-7.2514,Beni Yakhlef,2014,Low
33.6681,-7.2514,Beni Yakhlef,2016,Low
33.6681,-7.2514,Beni Yakhlef,2020,Low
