lat,lon,city_name,year,cluster
32.5667,-6.9833,Ayt Mohamed,1982,High
32.5667,-6.9833,Ayt Mohamed,1987,High
32.5667,-6.9833,Ayt Mohamed,1988,High
32.5667,-6.9833,Ayt Mohamed,1989,High
32.5667,-6.9833,Ayt Mohamed,1991,High
32.5667,-6.9833,Ayt Mohamed,1994,High
32.5667,-6.9833,Ayt Mohamed,1996,High
32.5667,-6.9833,Ayt Mohamed,1997,High
32.5667,-6.9833,Ayt Mohamed,2006,High
32.5667,-6.9833,Ayt Mohamed,2009,High
32.5667,-6.9833,Ayt Mohamed,2010,High
32.5667,-6.9833,Ayt Mohamed,2011,High
32.5667,-6.9833,Ayt Mohamed,2013,High
32.5667,-6.9833,Ayt Mohamed,2015,High
32.5667,-6.9833,Ayt Mohamed,2018,High
32.5667,-6.9833,Ayt Mohamed,1990,Medium
32.5667,-6.9833,Ayt Mohamed,1998,Medium
32.5667,-6.9833,Ayt Mohamed,2001,Medium
32.5667,-6.9833,Ayt Mohamed,2003,Medium
32.5667,-6.9833,Ayt Mohamed,2004,Medium
32.5667,-6.9833,Ayt Mohamed,2005,Medium
32.5667,-6.9833,Ayt Mohamed,2008,Medium
32.5667,-6.9833,Ayt Mohamed,2012,Medium
32.5667,-6.9833,Ayt Mohamed,2017,Medium
32.5667,-6.9833,Ayt Mohamed,2019,Medium
32.5667,-6.9833,Ayt Mohamed,1983,Low
32.5667,-6.9833,Ayt Mohamed,1984,Low
32.5667,-6.9833,Ayt Mohamed,1985,Low
32.5667,-6.9833,Ayt Mohamed,1986,Low
32.5667,-6.9833,Ayt Mohamed,1992,Low
32.5667,-6.9833,Ayt Mohamed,1993,Low
32.5667,-6.9833,Ayt Mohamed,1995,Low
32.5667,-6.9833,Ayt Mohamed,1999,Low
32.5667,-6.9833,Ayt Mohamed,2000,Low
32.5667,-6.9833,Ayt Mohamed,2002,Low
32.5667,-6.9833,Ayt Mohamed,2007,Low
32.5667,-6.9833,Ayt Mohamed,2014,Low
32.5667,-6.9833,Ayt Mohamed,2016,Low
32.5667,-6.9833,Ayt Mohamed,2020,Low
