lat,lon,city_name,year,cluster
35.6857,-5.3251,M'diq,2010,High
35.6857,-5.3251,M'diq,1990,Medium
35.6857,-5.3251,M'diq,1996,Medium
35.6857,-5.3251,M'diq,1997,Medium
35.6857,-5.3251,M'diq,1998,Medium
35.6857,-5.3251,M'diq,2001,Medium
35.6857,-5.3251,M'diq,2003,Medium
35.6857,-5.3251,M'diq,2004,Medium
35.6857,-5.3251,M'diq,2009,Medium
35.6857,-5.3251,M'diq,2011,Medium
35.6857,-5.3251,M'diq,2013,Medium
35.6857,-5.3251,M'diq,2017,Medium
35.6857,-5.3251,M'diq,1982,Low
35.6857,-5.3251,M'diq,1983,Low
35.6857,-5.3251,M'diq,1984,Low
35.6857,-5.3251,M'diq,1985,Low
35.6857,-5.3251,M'diq,1986,Low
35.6857,-5.3251,M'diq,1987,Low
35.6857,-5.3251,M'diq,1988,Low
35.6857,-5.3251,M'diq,1989,Low
35.6857,-5.3251,M'diq,1991,Low
35.6857,-5.3251,M'diq,1992,Low
35.6857,-5.3251,M'diq,1993,Low
35.6857,-5.3251,M'diq,1994,Low
35.6857,-5.3251,M'diq,1995,Low
35.6857,-5.3251,M'diq,1999,Low
35.6857,-5.3251,M'diq,2000,Low
35.6857,-5.3251,M'diq,2002,Low
35.6857,-5.3251,M'diq,2005,Low
35.6857,-5.3251,M'diq,2006,Low
35.6857,-5.3251,M'diq,2007,Low
35.6857,-5.3251,M'diq,2008,Low
35.6857,-5.3251,M'diq,2012,Low
35.6857,-5.3251,M'diq,2014,Low
35.6857,-5.3251,M'diq,2015,Low
35.6857,-5.3251,M'diq,2016,Low
35.6857,-5.3251,M'diq,2018,Low
35.6857,-5.3251,M'diq,2019,Low
35.6857,-5.3251,M'diq,2020,Low
