lat,lon,city_name,year,cluster
33.0167,-7.3333,Oued Naanaa,1996,High
33.0167,-7.3333,Oued Naanaa,1997,High
33.0167,-7.3333,Oued Naanaa,2009,High
33.0167,-7.3333,Oued Naanaa,2010,High
33.0167,-7.3333,Oued Naanaa,2011,High
33.0167,-7.3333,Oued Naanaa,2018,High
33.0167,-7.3333,Oued Naanaa,1982,Medium
33.0167,-7.3333,Oued Naanaa,1987,Medium
33.0167,-7.3333,Oued Naanaa,1988,Medium
33.0167,-7.3333,Oued Naanaa,1989,Medium
33.0167,-7.3333,Oued Naanaa,1990,Medium
33.0167,-7.3333,Oued Naanaa,1991,Medium
33.0167,-7.3333,Oued Naanaa,1994,Medium
33.0167,-7.3333,Oued Naanaa,2003,Medium
33.0167,-7.3333,Oued Naanaa,2004,Medium
33.0167,-7.3333,Oued Naanaa,2006,Medium
33.0167,-7.3333,Oued Naanaa,2012,Medium
33.0167,-7.3333,Oued Naanaa,2013,Medium
33.0167,-7.3333,Oued Naanaa,2015,Medium
33.0167,-7.3333,Oued Naanaa,2017,Medium
33.0167,-7.3333,Oued Naanaa,2019,Medium
33.0167,-7.3333,Oued Naanaa,1983,Low
33.0167,-7.3333,Oued Naanaa,1984,Low
33.0167,-7.3333,Oued Naanaa,1985,Low
33.0167,-7.3333,Oued Naanaa,1986,Low
33.0167,-7.3333,Oued Naanaa,1992,Low
33.0167,-7.3333,Oued Naanaa,1993,Low
33.0167,-7.3333,Oued Naanaa,1995,Low
33.0167,-7.3333,Oued Naanaa,1998,Low
33.0167,-7.3333,Oued Naanaa,1999,Low
33.0167,-7.3333,Oued Naanaa,2000,Low
33.0167,-7.3333,Oued Naanaa,2001,Low
33.0167,-7.3333,Oued Naanaa,2002,Low
33.0167,-7.3333,Oued Naanaa,2005,Low
33.0167,-7.3333,Oued Naanaa,2007,Low
33.0167,-7.3333,Oued Naanaa,2008,Low
33.0167,-7.3333,Oued Naanaa,2014,Low
33.0167,-7.3333,Oued Naanaa,2016,Low
33.0167,-7.3333,Oued Naanaa,2020,Low
