lat,lon,city_name,year,cluster
30.6167,-7.75,Tinzart,1988,High
30.6167,-7.75,Tinzart,1989,High
30.6167,-7.75,Tinzart,1996,High
30.6167,-7.75,Tinzart,2009,High
30.6167,-7.75,Tinzart,2010,High
30.6167,-7.75,Tinzart,2015,High
30.6167,-7.75,Tinzart,1982,Medium
30.6167,-7.75,Tinzart,1985,Medium
30.6167,-7.75,Tinzart,1990,Medium
30.6167,-7.75,Tinzart,1991,Medium
30.6167,-7.75,Tinzart,1994,Medium
30.6167,-7.75,Tinzart,1997,Medium
30.6167,-7.75,Tinzart,2006,Medium
30.6167,-7.75,Tinzart,2011,Medium
30.6167,-7.75,Tinzart,2013,Medium
30.6167,-7.75,Tinzart,2017,Medium
30.6167,-7.75,Tinzart,1983,Low
30.6167,-7.75,Tinzart,1984,Low
30.6167,-7.75,Tinzart,1986,Low
30.6167,-7.75,Tinzart,1987,Low
30.6167,-7.75,Tinzart,1992,Low
30.6167,-7.75,Tinzart,1993,Low
30.6167,-7.75,Tinzart,1995,Low
30.6167,-7.75,Tinzart,1998,Low
30.6167,-7.75,Tinzart,1999,Low
30.6167,-7.75,Tinzart,2000,Low
30.6167,-7.75,Tinzart,2001,Low
30.6167,-7.75,Tinzart,2002,Low
30.6167,-7.75,Tinzart,2003,Low
30.6167,-7.75,Tinzart,2004,Low
30.6167,-7.75,Tinzart,2005,Low
30.6167,-7.75,Tinzart,2007,Low
30.6167,-7.75,Tinzart,2008,Low
30.6167,-7.75,Tinzart,2012,Low
30.6167,-7.75,Tinzart,2014,Low
30.6167,-7.75,Tinzart,2016,Low
30.6167,-7.75,Tinzart,2018,Low
30.6167,-7.75,Tinzart,2019,Low
30.6167,-7.75,Tinzart,2020,Low
