lat,lon,city_name,year,cluster
33.5667,-5.65,Ait Ikkou,1996,High
33.5667,-5.65,Ait Ikkou,2009,High
33.5667,-5.65,Ait Ikkou,2010,High
33.5667,-5.65,Ait Ikkou,2011,High
33.5667,-5.65,Ait Ikkou,2013,High
33.5667,-5.65,Ait Ikkou,2018,High
33.5667,-5.65,Ait Ikkou,1982,Medium
33.5667,-5.65,Ait Ikkou,1983,Medium
33.5667,-5.65,Ait Ikkou,1987,Medium
33.5667,-5.65,Ait Ikkou,1988,Medium
33.5667,-5.65,Ait Ikkou,1990,Medium
33.5667,-5.65,Ait Ikkou,1991,Medium
33.5667,-5.65,Ait Ikkou,1994,Medium
33.5667,-5.65,Ait Ikkou,1997,Medium
33.5667,-5.65,Ait Ikkou,1998,Medium
33.5667,-5.65,Ait Ikkou,2001,Medium
33.5667,-5.65,Ait Ikkou,2003,Medium
33.5667,-5.65,Ait Ikkou,2004,Medium
33.5667,-5.65,Ait Ikkou,2006,Medium
33.5667,-5.65,Ait Ikkou,2012,Medium
33.5667,-5.65,Ait Ikkou,2014,Medium
33.5667,-5.65,Ait Ikkou,2015,Medium
33.5667,-5.65,Ait Ikkou,2017,Medium
33.5667,-5.65,Ait Ikkou,2019,Medium
33.5667,-5.65,Ait Ikkou,1984,Low
33.5667,-5.65,Ait Ikkou,1985,Low
33.5667,-5.65,Ait Ikkou,1986,Low
33.5667,-5.65,Ait Ikkou,1989,Low
33.5667,-5.65,Ait Ikkou,1992,Low
33.5667,-5.65,Ait Ikkou,1993,Low
33.5667,-5.65,Ait Ikkou,1995,Low
33.5667,-5.65,Ait Ikkou,1999,Low
33.5667,-5.65,Ait Ikkou,2000,Low
33.5667,-5.65,Ait Ikkou,2002,Low
33.5667,-5.65,Ait Ikkou,2005,Low
33.5667,-5.65,Ait Ikkou,2007,Low
33.5667,-5.65,Ait Ikkou,2008,Low
33.5667,-5.65,Ait Ikkou,2016,Low
33.5667,-5.65,Ait Ikkou,2020,Low
