lat,lon,city_name,year,cluster
35.2631,-5.5453,Douar Tazrout,1996,High
35.2631,-5.5453,Douar Tazrout,2010,High
35.2631,-5.5453,Douar Tazrout,1990,Medium
35.2631,-5.5453,Douar Tazrout,1991,Medium
35.2631,-5.5453,Douar Tazrout,1997,Medium
35.2631,-5.5453,Douar Tazrout,1998,Medium
35.2631,-5.5453,Douar Tazrout,2001,Medium
35.2631,-5.5453,Douar Tazrout,2003,Medium
35.2631,-5.5453,Douar Tazrout,2004,Medium
35.2631,-5.5453,Douar Tazrout,2009,Medium
35.2631,-5.5453,Douar Tazrout,2011,Medium
35.2631,-5.5453,Douar Tazrout,2013,Medium
35.2631,-5.5453,Douar Tazrout,2018,Medium
35.2631,-5.5453,Douar Tazrout,1982,Low
35.2631,-5.5453,Douar Tazrout,1983,Low
35.2631,-5.5453,Douar Tazrout,1984,Low
35.2631,-5.5453,Douar Tazrout,1985,Low
35.2631,-5.5453,Douar Tazrout,1986,Low
35.2631,-5.5453,Douar Tazrout,1987,Low
35.2631,-5.5453,Douar Tazrout,1988,Low
35.2631,-5.5453,Douar Tazrout,1989,Low
35.2631,-5.5453,Douar Tazrout,1992,Low
35.2631,-5.5453,Douar Tazrout,1993,Low
35.2631,-5.5453,Douar Tazrout,1994,Low
35.2631,-5.5453,Douar Tazrout,1995,Low
35.2631,-5.5453,Douar Tazrout,1999,Low
35.2631,-5.5453,Douar Tazrout,2000,Low
35.2631,-5.5453,Douar Tazrout,2002,Low
35.2631,-5.5453,Douar Tazrout,2005,Low
35.2631,-5.5453,Douar Tazrout,2006,Low
35.2631,-5.5453,Douar Tazrout,2007,Low
35.2631,-5.5453,Douar Tazrout,2008,Low
35.2631,-5.5453,Douar Tazrout,2012,Low
35.2631,-5.5453,Douar Tazrout,2014,Low
35.2631,-5.5453,Douar Tazrout,2015,Low
35.2631,-5.5453,Douar Tazrout,2016,Low
35.2631,-5.5453,Douar Tazrout,2017,Low
35.2631,-5.5453,Douar Tazrout,2019,Low
35.2631,-5.5453,Douar Tazrout,2020,Low
