lat,lon,city_name,year,cluster
31.48,-6.94,Ait Tamlil,1987,High
31.48,-6.94,Ait Tamlil,1988,High
31.48,-6.94,Ait Tamlil,1989,High
31.48,-6.94,Ait Tamlil,1990,High
31.48,-6.94,Ait Tamlil,1994,High
31.48,-6.94,Ait Tamlil,1996,High
31.48,-6.94,Ait Tamlil,2006,High
31.48,-6.94,Ait Tamlil,2009,High
31.48,-6.94,Ait Tamlil,2010,High
31.48,-6.94,Ait Tamlil,2012,High
31.48,-6.94,Ait Tamlil,2013,High
31.48,-6.94,Ait Tamlil,2015,High
31.48,-6.94,Ait Tamlil,1982,Medium
31.48,-6.94,Ait Tamlil,1991,Medium
31.48,-6.94,Ait Tamlil,1995,Medium
31.48,-6.94,Ait Tamlil,1997,Medium
31.48,-6.94,Ait Tamlil,2002,Medium
31.48,-6.94,Ait Tamlil,2007,Medium
31.48,-6.94,Ait Tamlil,2011,Medium
31.48,-6.94,Ait Tamlil,2020,Medium
31.48,-6.94,Ait Tamlil,1983,Low
31.48,-6.94,Ait Tamlil,1984,Low
31.48,-6.94,Ait Tamlil,1985,Low
31.48,-6.94,Ait Tamlil,1986,Low
31.48,-6.94,Ait Tamlil,1992,Low
31.48,-6.94,Ait Tamlil,1993,Low
31.48,-6.94,Ait Tamlil,1998,Low
31.48,-6.94,Ait Tamlil,1999,Low
31.48,-6.94,Ait Tamlil,2000,Low
31.48,-6.94,Ait Tamlil,2001,Low
31.48,-6.94,Ait Tamlil,2003,Low
31.48,-6.94,Ait Tamlil,2004,Low
31.48,-6.94,Ait Tamlil,2005,Low
31.48,-6.94,Ait Tamlil,2008,Low
31.48,-6.94,Ait Tamlil,2014,Low
31.48,-6.94,Ait Tamlil,2016,Low
31.48,-6.94,Ait Tamlil,2017,Low
31.48,-6.94,Ait Tamlil,2018,Low
31.48,-6.94,Ait Tamlil,2019,Low
