lat,lon,city_name,year,cluster
31.5644,-7.6628,Ait Ourir,1982,High
31.5644,-7.6628,Ait Ourir,1988,High
31.5644,-7.6628,Ait Ourir,1989,High
31.5644,-7.6628,Ait Ourir,1994,High
31.5644,-7.6628,Ait Ourir,1996,High
31.5644,-7.6628,Ait Ourir,1997,High
31.5644,-7.6628,Ait Ourir,2006,High
31.5644,-7.6628,Ait Ourir,2009,High
31.5644,-7.6628,Ait Ourir,2010,High
31.5644,-7.6628,Ait Ourir,2015,High
31.5644,-7.6628,Ait Ourir,1985,Medium
31.5644,-7.6628,Ait Ourir,1987,Medium
31.5644,-7.6628,Ait Ourir,1990,Medium
31.5644,-7.6628,Ait Ourir,1991,Medium
31.5644,-7.6628,Ait Ourir,1995,Medium
31.5644,-7.6628,Ait Ourir,1999,Medium
31.5644,-7.6628,Ait Ourir,2003,Medium
31.5644,-7.6628,Ait Ourir,2004,Medium
31.5644,-7.6628,Ait Ourir,2011,Medium
31.5644,-7.6628,Ait Ourir,2012,Medium
31.5644,-7.6628,Ait Ourir,2013,Medium
31.5644,-7.6628,Ait Ourir,2014,Medium
31.5644,-7.6628,Ait Ourir,2017,Medium
31.5644,-7.6628,Ait Ourir,2018,Medium
31.5644,-7.6628,Ait Ourir,2019,Medium
31.5644,-7.6628,Ait Ourir,1983,Low
31.5644,-7.6628,Ait Ourir,1984,Low
31.5644,-7.6628,Ait Ourir,1986,Low
31.5644,-7.6628,Ait Ourir,1992,Low
31.5644,-7.6628,Ait Ourir,1993,Low
31.5644,-7.6628,Ait Ourir,1998,Low
31.5644,-7.6628,Ait Ourir,2000,Low
31.5644,-7.6628,Ait Ourir,2001,Low
31.5644,-7.6628,Ait Ourir,2002,Low
31.5644,-7.6628,Ait Ourir,2005,Low
31.5644,-7.6628,Ait Ourir,2007,Low
31.5644,-7.6628,Ait Ourir,2008,Low
31.5644,-7.6628,Ait Ourir,2016,Low
31.5644,-7.6628,Ait Ourir,2020,Low
