lat,lon,city_name,year,cluster
35.1714,-5.2697,Chefchaouene,1990,High
35.1714,-5.2697,Chefchaouene,1996,High
35.1714,-5.2697,Chefchaouene,1997,High
35.1714,-5.2697,Chefchaouene,1998,High
35.1714,-5.2697,Chefchaouene,2001,High
35.1714,-5.2697,Chefchaouene,2003,High
35.1714,-5.2697,Chefchaouene,2004,High
35.1714,-5.2697,Chefchaouene,2009,High
35.1714,-5.2697,Chefchaouene,2010,High
35.1714,-5.2697,Chefchaouene,2011,High
35.1714,-5.2697,Chefchaouene,2013,High
35.1714,-5.2697,Chefchaouene,2018,High
35.1714,-5.2697,Chefchaouene,1982,Medium
35.1714,-5.2697,Chefchaouene,1984,Medium
35.1714,-5.2697,Chefchaouene,1986,Medium
35.1714,-5.2697,Chefchaouene,1989,Medium
35.1714,-5.2697,Chefchaouene,1991,Medium
35.1714,-5.2697,Chefchaouene,1994,Medium
35.1714,-5.2697,Chefchaouene,2002,Medium
35.1714,-5.2697,Chefchaouene,2006,Medium
35.1714,-5.2697,Chefchaouene,2015,Medium
35.1714,-5.2697,Chefchaouene,2017,Medium
35.1714,-5.2697,Chefchaouene,2019,Medium
35.1714,-5.2697,Chefchaouene,2020,Medium
35.1714,-5.2697,Chefchaouene,1983,Low
35.1714,-5.2697,Chefchaouene,1985,Low
35.1714,-5.2697,Chefchaouene,1987,Low
35.1714,-5.2697,Chefchaouene,1988,Low
35.1714,-5.2697,Chefchaouene,1992,Low
35.1714,-5.2697,Chefchaouene,1993,Low
35.1714,-5.2697,Chefchaouene,1995,Low
35.1714,-5.2697,Chefchaouene,1999,Low
35.1714,-5.2697,Chefchaouene,2000,Low
35.1714,-5.2697,Chefchaouene,2005,Low
35.1714,-5.2697,Chefchaouene,2007,Low
35.1714,-5.2697,Chefchaouene,2008,Low
35.1714,-5.2697,Chefchaouene,2012,Low
35.1714,-5.2697,Chefchaouene,2014,Low
35.1714,-5.2697,Chefchaouene,2016,Low
