lat,lon,city_name,year,cluster
34.7861,-5.7078,Masmouda,1996,High
34.7861,-5.7078,Masmouda,1997,High
34.7861,-5.7078,Masmouda,2009,High
34.7861,-5.7078,Masmouda,2010,High
34.7861,-5.7078,Masmouda,2011,High
34.7861,-5.7078,Masmouda,2013,High
34.7861,-5.7078,Masmouda,2018,High
34.7861,-5.7078,Masmouda,1982,Medium
34.7861,-5.7078,Masmouda,1990,Medium
34.7861,-5.7078,Masmouda,1991,Medium
34.7861,-5.7078,Masmouda,1998,Medium
34.7861,-5.7078,Masmouda,2001,Medium
34.7861,-5.7078,Masmouda,2003,Medium
34.7861,-5.7078,Masmouda,2004,Medium
34.7861,-5.7078,Masmouda,2006,Medium
34.7861,-5.7078,Masmouda,2015,Medium
34.7861,-5.7078,Masmouda,2017,Medium
34.7861,-5.7078,Masmouda,2019,Medium
34.7861,-5.7078,Masmouda,1983,Low
34.7861,-5.7078,Masmouda,1984,Low
34.7861,-5.7078,Masmouda,1985,Low
34.7861,-5.7078,Masmouda,1986,Low
34.7861,-5.7078,Masmouda,1987,Low
34.7861,-5.7078,Masmouda,1988,Low
34.7861,-5.7078,Masmouda,1989,Low
34.7861,-5.7078,Masmouda,1992,Low
34.7861,-5.7078,Masmouda,1993,Low
34.7861,-5.7078,Masmouda,1994,Low
34.7861,-5.7078,Masmouda,1995,Low
34.7861,-5.7078,Masmouda,1999,Low
34.7861,-5.7078,Masmouda,2000,Low
34.7861,-5.7078,Masmouda,2002,Low
34.7861,-5.7078,Masmouda,2005,Low
34.7861,-5.7078,Masmouda,2007,Low
34.7861,-5.7078,Masmouda,2008,Low
34.7861,-5.7078,Masmouda,2012,Low
34.7861,-5.7078,Masmouda,2014,Low
34.7861,-5.7078,Masmouda,2016,Low
34.7861,-5.7078,Masmouda,2020,Low
