lat,lon,city_name,year,cluster
32.7419,-5.5231,Al Qbab,1982,High
32.7419,-5.5231,Al Qbab,1987,High
32.7419,-5.5231,Al Qbab,1991,High
32.7419,-5.5231,Al Qbab,1996,High
32.7419,-5.5231,Al Qbab,1997,High
32.7419,-5.5231,Al Qbab,2006,High
32.7419,-5.5231,Al Qbab,2009,High
32.7419,-5.5231,Al Qbab,2010,High
32.7419,-5.5231,Al Qbab,2011,High
32.7419,-5.5231,Al Qbab,2013,High
32.7419,-5.5231,Al Qbab,2018,High
32.7419,-5.5231,Al Qbab,1988,Medium
32.7419,-5.5231,Al Qbab,1990,Medium
32.7419,-5.5231,Al Qbab,1994,Medium
32.7419,-5.5231,Al Qbab,1998,Medium
32.7419,-5.5231,Al Qbab,2001,Medium
32.7419,-5.5231,Al Qbab,2003,Medium
32.7419,-5.5231,Al Qbab,2004,Medium
32.7419,-5.5231,Al Qbab,2012,Medium
32.7419,-5.5231,Al Qbab,2015,Medium
32.7419,-5.5231,Al Qbab,2017,Medium
32.7419,-5.5231,Al Qbab,2019,Medium
32.7419,-5.5231,Al Qbab,1983,Low
32.7419,-5.5231,Al Qbab,1984,Low
32.7419,-5.5231,Al Qbab,1985,Low
32.7419,-5.5231,Al Qbab,1986,Low
32.7419,-5.5231,Al Qbab,1989,Low
32.7419,-5.5231,Al Qbab,1992,Low
32.7419,-5.5231,Al Qbab,1993,Low
32.7419,-5.5231,Al Qbab,1995,Low
32.7419,-5.5231,Al Qbab,1999,Low
32.7419,-5.5231,Al Qbab,2000,Low
32.7419,-5.5231,Al Qbab,2002,Low
32.7419,-5.5231,Al Qbab,2005,Low
32.7419,-5.5231,Al Qbab,2007,Low
32.7419,-5.5231,Al Qbab,2008,Low
32.7419,-5.5231,Al Qbab,2014,Low
32.7419,-5.5231,Al Qbab,2016,Low
32.7419,-5.5231,Al Qbab,2020,Low
