lat,lon,city_name,year,cluster
35.0675,-4.4242,Bni Gmil,2004,High
35.0675,-4.4242,Bni Gmil,2009,High
35.0675,-4.4242,Bni Gmil,2010,High
35.0675,-4.4242,Bni Gmil,2011,High
35.0675,-4.4242,Bni Gmil,2013,High
35.0675,-4.4242,Bni Gmil,1982,Medium
35.0675,-4.4242,Bni Gmil,1984,Medium
35.0675,-4.4242,Bni Gmil,1986,Medium
35.0675,-4.4242,Bni Gmil,1989,Medium
35.0675,-4.4242,Bni Gmil,1990,Medium
35.0675,-4.4242,Bni Gmil,1991,Medium
35.0675,-4.4242,Bni Gmil,1994,Medium
35.0675,-4.4242,Bni Gmil,1996,Medium
35.0675,-4.4242,Bni Gmil,1997,Medium
35.0675,-4.4242,Bni Gmil,1998,Medium
35.0675,-4.4242,Bni Gmil,2001,Medium
35.0675,-4.4242,Bni Gmil,2002,Medium
35.0675,-4.4242,Bni Gmil,2003,Medium
35.0675,-4.4242,Bni Gmil,2005,Medium
35.0675,-4.4242,Bni Gmil,2006,Medium
35.0675,-4.4242,Bni Gmil,2007,Medium
35.0675,-4.4242,Bni Gmil,2008,Medium
35.0675,-4.4242,Bni Gmil,2012,Medium
35.0675,-4.4242,Bni Gmil,2015,Medium
35.0675,-4.4242,Bni Gmil,2017,Medium
35.0675,-4.4242,Bni Gmil,2018,Medium
35.0675,-4.4242,Bni Gmil,2019,Medium
35.0675,-4.4242,Bni Gmil,2020,Medium
35.0675,-4.4242,Bni Gmil,1983,Low
35.0675,-4.4242,Bni Gmil,1985,Low
35.0675,-4.4242,Bni Gmil,1987,Low
35.0675,-4.4242,Bni Gmil,1988,Low
35.0675,-4.4242,Bni Gmil,1992,Low
35.0675,-4.4242,Bni Gmil,1993,Low
35.0675,-4.4242,Bni Gmil,1995,Low
35.0675,-4.4242,Bni Gmil,1999,Low
35.0675,-4.4242,Bni Gmil,2000,Low
35.0675,-4.4242,Bni Gmil,2014,Low
35.0675,-4.4242,Bni Gmil,2016,Low
