lat,lon,city_name,year,cluster
33.8389,-4.5458,El Menzel,1996,High
33.8389,-4.5458,El Menzel,2009,High
33.8389,-4.5458,El Menzel,2010,High
33.8389,-4.5458,El Menzel,2011,High
33.8389,-4.5458,El Menzel,2013,High
33.8389,-4.5458,El Menzel,2018,High
33.8389,-4.5458,El Menzel,1982,Medium
33.8389,-4.5458,El Menzel,1983,Medium
33.8389,-4.5458,El Menzel,1986,Medium
33.8389,-4.5458,El Menzel,1987,Medium
33.8389,-4.5458,El Menzel,1988,Medium
33.8389,-4.5458,El Menzel,1990,Medium
33.8389,-4.5458,El Menzel,1991,Medium
33.8389,-4.5458,El Menzel,1994,Medium
33.8389,-4.5458,El Menzel,1997,Medium
33.8389,-4.5458,El Menzel,1998,Medium
33.8389,-4.5458,El Menzel,2001,Medium
33.8389,-4.5458,El Menzel,2003,Medium
33.8389,-4.5458,El Menzel,2004,Medium
33.8389,-4.5458,El Menzel,2005,Medium
33.8389,-4.5458,El Menzel,2006,Medium
33.8389,-4.5458,El Menzel,2008,Medium
33.8389,-4.5458,El Menzel,2012,Medium
33.8389,-4.5458,El Menzel,2014,Medium
33.8389,-4.5458,El Menzel,2015,Medium
33.8389,-4.5458,El Menzel,2017,Medium
33.8389,-4.5458,El Menzel,2019,Medium
33.8389,-4.5458,El Menzel,2020,Medium
33.8389,-4.5458,El Menzel,1984,Low
33.8389,-4.5458,El Menzel,1985,Low
33.8389,-4.5458,El Menzel,1989,Low
33.8389,-4.5458,El Menzel,1992,Low
33.8389,-4.5458,El Menzel,1993,Low
33.8389,-4.5458,El Menzel,1995,Low
33.8389,-4.5458,El Menzel,1999,Low
33.8389,-4.5458,El Menzel,2000,Low
33.8389,-4.5458,El Menzel,2002,Low
33.8389,-4.5458,El Menzel,2007,Low
33.8389,-4.5458,El Menzel,2016,Low
