lat,lon,city_name,year,cluster
34.95,-5.25,Fifi,1996,High
34.95,-5.25,Fifi,2009,High
34.95,-5.25,Fifi,2010,High
34.95,-5.25,Fifi,2011,High
34.95,-5.25,Fifi,2013,High
34.95,-5.25,Fifi,2018,High
34.95,-5.25,Fifi,1982,Medium
34.95,-5.25,Fifi,1984,Medium
34.95,-5.25,Fifi,1986,Medium
34.95,-5.25,Fifi,1990,Medium
34.95,-5.25,Fifi,1991,Medium
34.95,-5.25,Fifi,1997,Medium
34.95,-5.25,Fifi,1998,Medium
34.95,-5.25,Fifi,2001,Medium
34.95,-5.25,Fifi,2003,Medium
34.95,-5.25,Fifi,2004,Medium
34.95,-5.25,Fifi,2006,Medium
34.95,-5.25,Fifi,2015,Medium
34.95,-5.25,Fifi,2017,Medium
34.95,-5.25,Fifi,2019,Medium
34.95,-5.25,Fifi,1983,Low
34.95,-5.25,Fifi,1985,Low
34.95,-5.25,Fifi,1987,Low
34.95,-5.25,Fifi,1988,Low
34.95,-5.25,Fifi,1989,Low
34.95,-5.25,Fifi,1992,Low
34.95,-5.25,Fifi,1993,Low
34.95,-5.25,Fifi,1994,Low
34.95,-5.25,Fifi,1995,Low
34.95,-5.25,Fifi,1999,Low
34.95,-5.25,Fifi,2000,Low
34.95,-5.25,Fifi,2002,Low
34.95,-5.25,Fifi,2005,Low
34.95,-5.25,Fifi,2007,Low
34.95,-5.25,Fifi,2008,Low
34.95,-5.25,Fifi,2012,Low
34.95,-5.25,Fifi,2014,Low
34.95,-5.25,Fifi,2016,Low
34.95,-5.25,Fifi,2020,Low
