lat,lon,city_name,year,cluster
34.0263,-5.7949,Ain Jemaa,1996,High
34.0263,-5.7949,Ain Jemaa,2009,High
34.0263,-5.7949,Ain Jemaa,2010,High
34.0263,-5.7949,Ain Jemaa,2011,High
34.0263,-5.7949,Ain Jemaa,2013,High
34.0263,-5.7949,Ain Jemaa,2018,High
34.0263,-5.7949,Ain Jemaa,1982,Medium
34.0263,-5.7949,Ain Jemaa,1990,Medium
34.0263,-5.7949,Ain Jemaa,1991,Medium
34.0263,-5.7949,Ain Jemaa,1997,Medium
34.0263,-5.7949,Ain Jemaa,1998,Medium
34.0263,-5.7949,Ain Jemaa,2001,Medium
34.0263,-5.7949,Ain Jemaa,2003,Medium
34.0263,-5.7949,Ain Jemaa,2004,Medium
34.0263,-5.7949,Ain Jemaa,2006,Medium
34.0263,-5.7949,Ain Jemaa,2012,Medium
34.0263,-5.7949,Ain Jemaa,2015,Medium
34.0263,-5.7949,Ain Jemaa,2017,Medium
34.0263,-5.7949,Ain Jemaa,2019,Medium
34.0263,-5.7949,Ain Jemaa,1983,Low
34.0263,-5.7949,Ain Jemaa,1984,Low
34.0263,-5.7949,Ain Jemaa,1985,Low
34.0263,-5.7949,Ain Jemaa,1986,Low
34.0263,-5.7949,Ain Jemaa,1987,Low
34.0263,-5.7949,Ain Jemaa,1988,Low
34.0263,-5.7949,Ain Jemaa,1989,Low
34.0263,-5.7949,Ain Jemaa,1992,Low
34.0263,-5.7949,Ain Jemaa,1993,Low
34.0263,-5.7949,Ain Jemaa,1994,Low
34.0263,-5.7949,Ain Jemaa,1995,Low
34.0263,-5.7949,Ain Jemaa,1999,Low
34.0263,-5.7949,Ain Jemaa,2000,Low
34.0263,-5.7949,Ain Jemaa,2002,Low
34.0263,-5.7949,Ain Jemaa,2005,Low
34.0263,-5.7949,Ain Jemaa,2007,Low
34.0263,-5.7949,Ain Jemaa,2008,Low
34.0263,-5.7949,Ain Jemaa,2014,Low
34.0263,-5.7949,Ain Jemaa,2016,Low
34.0263,-5.7949,Ain Jemaa,2020,Low
