lat,lon,city_name,year,cluster
31.1386,-9.6092,Douar Tassila Imassouane,1988,High
31.1386,-9.6092,Douar Tassila Imassouane,1990,High
31.1386,-9.6092,Douar Tassila Imassouane,1996,High
31.1386,-9.6092,Douar Tassila Imassouane,1997,High
31.1386,-9.6092,Douar Tassila Imassouane,2009,High
31.1386,-9.6092,Douar Tassila Imassouane,2010,High
31.1386,-9.6092,Douar Tassila Imassouane,2011,High
31.1386,-9.6092,Douar Tassila Imassouane,2015,High
31.1386,-9.6092,Douar Tassila Imassouane,1982,Medium
31.1386,-9.6092,Douar Tassila Imassouane,1985,Medium
31.1386,-9.6092,Douar Tassila Imassouane,1987,Medium
31.1386,-9.6092,Douar Tassila Imassouane,1989,Medium
31.1386,-9.6092,Douar Tassila Imassouane,1991,Medium
31.1386,-9.6092,Douar Tassila Imassouane,1994,Medium
31.1386,-9.6092,Douar Tassila Imassouane,1998,Medium
31.1386,-9.6092,Douar Tassila Imassouane,2002,Medium
31.1386,-9.6092,Douar Tassila Imassouane,2003,Medium
31.1386,-9.6092,Douar Tassila Imassouane,2004,Medium
31.1386,-9.6092,Douar Tassila Imassouane,2006,Medium
31.1386,-9.6092,Douar Tassila Imassouane,2013,Medium
31.1386,-9.6092,Douar Tassila Imassouane,2017,Medium
31.1386,-9.6092,Douar Tassila Imassouane,1983,Low
31.1386,-9.6092,Douar Tassila Imassouane,1984,Low
31.1386,-9.6092,Douar Tassila Imassouane,1986,Low
31.1386,-9.6092,Douar Tassila Imassouane,1992,Low
31.1386,-9.6092,Douar Tassila Imassouane,1993,Low
31.1386,-9.6092,Douar Tassila Imassouane,1995,Low
31.1386,-9.6092,Douar Tassila Imassouane,1999,Low
31.1386,-9.6092,Douar Tassila Imassouane,2000,Low
31.1386,-9.6092,Douar Tassila Imassouane,2001,Low
31.1386,-9.6092,Douar Tassila Imassouane,2005,Low
31.1386,-9.6092,Douar Tassila Imassouane,2007,Low
31.1386,-9.6092,Douar Tassila Imassouane,2008,Low
31.1386,-9.6092,Douar Tassila Imassouane,2012,Low
31.1386,-9.6092,Douar Tassila Imassouane,2014,Low
31.1386,-9.6092,Douar Tassila Imassouane,2016,Low
31.1386,-9.6092,Douar Tassila Imassouane,2018,Low
31.1386,-9.6092,Douar Tassila Imassouane,2019,Low
31.1386,-9.6092,Douar Tassila Imassouane,2020,Low
