lat,lon,city_name,year,cluster
32.5703,-8.1217,Douar Oulad Boussaken,1982,High
32.5703,-8.1217,Douar Oulad Boussaken,1987,High
32.5703,-8.1217,Douar Oulad Boussaken,1988,High
32.5703,-8.1217,Douar Oulad Boussaken,1991,High
32.5703,-8.1217,Douar Oulad Boussaken,1994,High
32.5703,-8.1217,Douar Oulad Boussaken,1996,High
32.5703,-8.1217,Douar Oulad Boussaken,1997,High
32.5703,-8.1217,Douar Oulad Boussaken,2003,High
32.5703,-8.1217,Douar Oulad Boussaken,2006,High
32.5703,-8.1217,Douar Oulad Boussaken,2009,High
32.5703,-8.1217,Douar Oulad Boussaken,2010,High
32.5703,-8.1217,Douar Oulad Boussaken,2011,High
32.5703,-8.1217,Douar Oulad Boussaken,2015,High
32.5703,-8.1217,Douar Oulad Boussaken,2018,High
32.5703,-8.1217,Douar Oulad Boussaken,1985,Medium
32.5703,-8.1217,Douar Oulad Boussaken,1989,Medium
32.5703,-8.1217,Douar Oulad Boussaken,1990,Medium
32.5703,-8.1217,Douar Oulad Boussaken,2004,Medium
32.5703,-8.1217,Douar Oulad Boussaken,2013,Medium
32.5703,-8.1217,Douar Oulad Boussaken,2017,Medium
32.5703,-8.1217,Douar Oulad Boussaken,2019,Medium
32.5703,-8.1217,Douar Oulad Boussaken,1983,Low
32.5703,-8.1217,Douar Oulad Boussaken,1984,Low
32.5703,-8.1217,Douar Oulad Boussaken,1986,Low
32.5703,-8.1217,Douar Oulad Boussaken,1992,Low
32.5703,-8.1217,Douar Oulad Boussaken,1993,Low
32.5703,-8.1217,Douar Oulad Boussaken,1995,Low
32.5703,-8.1217,Douar Oulad Boussaken,1998,Low
32.5703,-8.1217,Douar Oulad Boussaken,1999,Low
32.5703,-8.1217,Douar Oulad Boussaken,2000,Low
32.5703,-8.1217,Douar Oulad Boussaken,2001,Low
32.5703,-8.1217,Douar Oulad Boussaken,2002,Low
32.5703,-8.1217,Douar Oulad Boussaken,2005,Low
32.5703,-8.1217,Douar Oulad Boussaken,2007,Low
32.5703,-8.1217,Douar Oulad Boussaken,2008,Low
32.5703,-8.1217,Douar Oulad Boussaken,2012,Low
32.5703,-8.1217,Douar Oulad Boussaken,2014,Low
32.5703,-8.1217,Douar Oulad Boussaken,2016,Low
32.5703,-8.1217,Douar Oulad Boussaken,2020,Low
