lat,lon,city_name,year,cluster
34.8032,-5.3446,Zoumi,1996,High
34.8032,-5.3446,Zoumi,2009,High
34.8032,-5.3446,Zoumi,2010,High
34.8032,-5.3446,Zoumi,2011,High
34.8032,-5.3446,Zoumi,2013,High
34.8032,-5.3446,Zoumi,2018,High
34.8032,-5.3446,Zoumi,1982,Medium
34.8032,-5.3446,Zoumi,1984,Medium
34.8032,-5.3446,Zoumi,1986,Medium
34.8032,-5.3446,Zoumi,1990,Medium
34.8032,-5.3446,Zoumi,1991,Medium
34.8032,-5.3446,Zoumi,1997,Medium
34.8032,-5.3446,Zoumi,1998,Medium
34.8032,-5.3446,Zoumi,2001,Medium
34.8032,-5.3446,Zoumi,2003,Medium
34.8032,-5.3446,Zoumi,2004,Medium
34.8032,-5.3446,Zoumi,2006,Medium
34.8032,-5.3446,Zoumi,2015,Medium
34.8032,-5.3446,Zoumi,2017,Medium
34.8032,-5.3446,Zoumi,2019,Medium
34.8032,-5.3446,Zoumi,1983,Low
34.8032,-5.3446,Zoumi,1985,Low
34.8032,-5.3446,Zoumi,1987,Low
34.8032,-5.3446,Zoumi,1988,Low
34.8032,-5.3446,Zoumi,1989,Low
34.8032,-5.3446,Zoumi,1992,Low
34.8032,-5.3446,Zoumi,1993,Low
34.8032,-5.3446,Zoumi,1994,Low
34.8032,-5.3446,Zoumi,1995,Low
34.8032,-5.3446,Zoumi,1999,Low
34.8032,-5.3446,Zoumi,2000,Low
34.8032,-5.3446,Zoumi,2002,Low
34.8032,-5.3446,Zoumi,2005,Low
34.8032,-5.3446,Zoumi,2007,Low
34.8032,-5.3446,Zoumi,2008,Low
34.8032,-5.3446,Zoumi,2012,Low
34.8032,-5.3446,Zoumi,2014,Low
34.8032,-5.3446,Zoumi,2016,Low
34.8032,-5.3446,Zoumi,2020,Low
