lat,lon,city_name,year,cluster
34.9333,-4.7833,Tamorot,2009,High
34.9333,-4.7833,Tamorot,2010,High
34.9333,-4.7833,Tamorot,2011,High
34.9333,-4.7833,Tamorot,2013,High
34.9333,-4.7833,Tamorot,1996,Medium
34.9333,-4.7833,Tamorot,1997,Medium
34.9333,-4.7833,Tamorot,1998,Medium
34.9333,-4.7833,Tamorot,2001,Medium
34.9333,-4.7833,Tamorot,2003,Medium
34.9333,-4.7833,Tamorot,2004,Medium
34.9333,-4.7833,Tamorot,2018,Medium
34.9333,-4.7833,Tamorot,1982,Low
34.9333,-4.7833,Tamorot,1983,Low
34.9333,-4.7833,Tamorot,1984,Low
34.9333,-4.7833,Tamorot,1985,Low
34.9333,-4.7833,Tamorot,1986,Low
34.9333,-4.7833,Tamorot,1987,Low
34.9333,-4.7833,Tamorot,1988,Low
34.9333,-4.7833,Tamorot,1989,Low
34.9333,-4.7833,Tamorot,1990,Low
34.9333,-4.7833,Tamorot,1991,Low
34.9333,-4.7833,Tamorot,1992,Low
34.9333,-4.7833,Tamorot,1993,Low
34.9333,-4.7833,Tamorot,1994,Low
34.9333,-4.7833,Tamorot,1995,Low
34.9333,-4.7833,Tamorot,1999,Low
34.9333,-4.7833,Tamorot,2000,Low
34.9333,-4.7833,Tamorot,2002,Low
34.9333,-4.7833,Tamorot,2005,Low
34.9333,-4.7833,Tamorot,2006,Low
34.9333,-4.7833,Tamorot,2007,Low
34.9333,-4.7833,Tamorot,2008,Low
34.9333,-4.7833,Tamorot,2012,Low
34.9333,-4.7833,Tamorot,2014,Low
34.9333,-4.7833,Tamorot,2015,Low
34.9333,-4.7833,Tamorot,2016,Low
34.9333,-4.7833,Tamorot,2017,Low
34.9333,-4.7833,Tamorot,2019,Low
34.9333,-4.7833,Tamorot,2020,Low
