lat,lon,city_name,year,cluster
32.3333,-7.75,Oulad Cherki,1982,High
32.3333,-7.75,Oulad Cherki,1987,High
32.3333,-7.75,Oulad Cherki,1988,High
32.3333,-7.75,Oulad Cherki,1989,High
32.3333,-7.75,Oulad Cherki,1991,High
32.3333,-7.75,Oulad Cherki,1994,High
32.3333,-7.75,Oulad Cherki,1996,High
32.3333,-7.75,Oulad Cherki,1997,High
32.3333,-7.75,Oulad Cherki,2003,High
32.3333,-7.75,Oulad Cherki,2006,High
32.3333,-7.75,Oulad Cherki,2009,High
32.3333,-7.75,Oulad Cherki,2010,High
32.3333,-7.75,Oulad Cherki,2011,High
32.3333,-7.75,Oulad Cherki,2015,High
32.3333,-7.75,Oulad Cherki,2018,High
32.3333,-7.75,Oulad Cherki,1985,Medium
32.3333,-7.75,Oulad Cherki,1990,Medium
32.3333,-7.75,Oulad Cherki,2000,Medium
32.3333,-7.75,Oulad Cherki,2004,Medium
32.3333,-7.75,Oulad Cherki,2005,Medium
32.3333,-7.75,Oulad Cherki,2012,Medium
32.3333,-7.75,Oulad Cherki,2013,Medium
32.3333,-7.75,Oulad Cherki,2017,Medium
32.3333,-7.75,Oulad Cherki,2019,Medium
32.3333,-7.75,Oulad Cherki,1983,Low
32.3333,-7.75,Oulad Cherki,1984,Low
32.3333,-7.75,Oulad Cherki,1986,Low
32.3333,-7.75,Oulad Cherki,1992,Low
32.3333,-7.75,Oulad Cherki,1993,Low
32.3333,-7.75,Oulad Cherki,1995,Low
32.3333,-7.75,Oulad Cherki,1998,Low
32.3333,-7.75,Oulad Cherki,1999,Low
32.3333,-7.75,Oulad Cherki,2001,Low
32.3333,-7.75,Oulad Cherki,2002,Low
32.3333,-7.75,Oulad Cherki,2007,Low
32.3333,-7.75,Oulad Cherki,2008,Low
32.3333,-7.75,Oulad Cherki,2014,Low
32.3333,-7.75,Oulad Cherki,2016,Low
32.3333,-7.75,Oulad Cherki,2020,Low
