lat,lon,city_name,year,cluster
31.8944,-8.9842,Laamarna,1982,High
31.8944,-8.9842,Laamarna,1988,High
31.8944,-8.9842,Laamarna,1996,High
31.8944,-8.9842,Laamarna,1997,High
31.8944,-8.9842,Laamarna,2009,High
31.8944,-8.9842,Laamarna,2010,High
31.8944,-8.9842,Laamarna,2015,High
31.8944,-8.9842,Laamarna,1985,Medium
31.8944,-8.9842,Laamarna,1989,Medium
31.8944,-8.9842,Laamarna,1990,Medium
31.8944,-8.9842,Laamarna,1991,Medium
31.8944,-8.9842,Laamarna,1994,Medium
31.8944,-8.9842,Laamarna,2003,Medium
31.8944,-8.9842,Laamarna,2006,Medium
31.8944,-8.9842,Laamarna,2011,Medium
31.8944,-8.9842,Laamarna,2013,Medium
31.8944,-8.9842,Laamarna,2017,Medium
31.8944,-8.9842,Laamarna,2018,Medium
31.8944,-8.9842,Laamarna,1983,Low
31.8944,-8.9842,Laamarna,1984,Low
31.8944,-8.9842,Laamarna,1986,Low
31.8944,-8.9842,Laamarna,1987,Low
31.8944,-8.9842,Laamarna,1992,Low
31.8944,-8.9842,Laamarna,1993,Low
31.8944,-8.9842,Laamarna,1995,Low
31.8944,-8.9842,Laamarna,1998,Low
31.8944,-8.9842,Laamarna,1999,Low
31.8944,-8.9842,Laamarna,2000,Low
31.8944,-8.9842,Laamarna,2001,Low
31.8944,-8.9842,Laamarna,2002,Low
31.8944,-8.9842,Laamarna,2004,Low
31.8944,-8.9842,Laamarna,2005,Low
31.8944,-8.9842,Laamarna,2007,Low
31.8944,-8.9842,Laamarna,2008,Low
31.8944,-8.9842,Laamarna,2012,Low
31.8944,-8.9842,Laamarna,2014,Low
31.8944,-8.9842,Laamarna,2016,Low
31.8944,-8.9842,Laamarna,2019,Low
31.8944,-8.9842,Laamarna,2020,Low
