lat,lon,city_name,year,cluster
31.96,-6.56,Aziylal,1982,High
31.96,-6.56,Aziylal,1987,High
31.96,-6.56,Aziylal,1991,High
31.96,-6.56,Aziylal,1996,High
31.96,-6.56,Aziylal,1997,High
31.96,-6.56,Aziylal,2010,High
31.96,-6.56,Aziylal,2011,High
31.96,-6.56,Aziylal,1988,Medium
31.96,-6.56,Aziylal,1989,Medium
31.96,-6.56,Aziylal,1990,Medium
31.96,-6.56,Aziylal,1994,Medium
31.96,-6.56,Aziylal,2003,Medium
31.96,-6.56,Aziylal,2006,Medium
31.96,-6.56,Aziylal,2008,Medium
31.96,-6.56,Aziylal,2009,Medium
31.96,-6.56,Aziylal,2012,Medium
31.96,-6.56,Aziylal,2013,Medium
31.96,-6.56,Aziylal,2015,Medium
31.96,-6.56,Aziylal,1983,Low
31.96,-6.56,Aziylal,1984,Low
31.96,-6.56,Aziylal,1985,Low
31.96,-6.56,Aziylal,1986,Low
31.96,-6.56,Aziylal,1992,Low
31.96,-6.56,Aziylal,1993,Low
31.96,-6.56,Aziylal,1995,Low
31.96,-6.56,Aziylal,1998,Low
31.96,-6.56,Aziylal,1999,Low
31.96,-6.56,Aziylal,2000,Low
31.96,-6.56,Aziylal,2001,Low
31.96,-6.56,Aziylal,2002,Low
31.96,-6.56,Aziylal,2004,Low
31.96,-6.56,Aziylal,2005,Low
31.96,-6.56,Aziylal,2007,Low
31.96,-6.56,Aziylal,2014,Low
31.96,-6.56,Aziylal,2016,Low
31.96,-6.56,Aziylal,2017,Low
31.96,-6.56,Aziylal,2018,Low
31.96,-6.56,Aziylal,2019,Low
31.96,-6.56,Aziylal,2020,Low
