lat,lon,city_name,year,cluster
33.1228,-7.6219,Khmis Sidi al 'Aydi,1988,High
33.1228,-7.6219,Khmis Sidi al 'Aydi,1996,High
33.1228,-7.6219,Khmis Sidi al 'Aydi,1997,High
33.1228,-7.6219,Khmis Sidi al 'Aydi,2003,High
33.1228,-7.6219,Khmis Sidi al 'Aydi,2006,High
33.1228,-7.6219,Khmis Sidi al 'Aydi,2009,High
33.1228,-7.6219,Khmis Sidi al 'Aydi,2010,High
33.1228,-7.6219,Khmis Sidi al 'Aydi,2011,High
33.1228,-7.6219,Khmis Sidi al 'Aydi,2015,High
33.1228,-7.6219,Khmis Sidi al 'Aydi,2018,High
33.1228,-7.6219,Khmis Sidi al 'Aydi,1982,Medium
33.1228,-7.6219,Khmis Sidi al 'Aydi,1987,Medium
33.1228,-7.6219,Khmis Sidi al 'Aydi,1989,Medium
33.1228,-7.6219,Khmis Sidi al 'Aydi,1990,Medium
33.1228,-7.6219,Khmis Sidi al 'Aydi,1991,Medium
33.1228,-7.6219,Khmis Sidi al 'Aydi,1994,Medium
33.1228,-7.6219,Khmis Sidi al 'Aydi,2004,Medium
33.1228,-7.6219,Khmis Sidi al 'Aydi,2013,Medium
33.1228,-7.6219,Khmis Sidi al 'Aydi,2017,Medium
33.1228,-7.6219,Khmis Sidi al 'Aydi,2019,Medium
33.1228,-7.6219,Khmis Sidi al 'Aydi,1983,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,1984,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,1985,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,1986,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,1992,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,1993,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,1995,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,1998,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,1999,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,2000,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,2001,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,2002,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,2005,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,2007,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,2008,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,2012,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,2014,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,2016,Low
33.1228,-7.6219,Khmis Sidi al 'Aydi,2020,Low
