lat,lon,city_name,year,cluster
30.0297,-9.2478,Ait Ouakrim,1988,High
30.0297,-9.2478,Ait Ouakrim,1996,High
30.0297,-9.2478,Ait Ouakrim,2010,High
30.0297,-9.2478,Ait Ouakrim,2011,High
30.0297,-9.2478,Ait Ouakrim,2015,High
30.0297,-9.2478,Ait Ouakrim,1982,Medium
30.0297,-9.2478,Ait Ouakrim,1985,Medium
30.0297,-9.2478,Ait Ouakrim,1989,Medium
30.0297,-9.2478,Ait Ouakrim,1990,Medium
30.0297,-9.2478,Ait Ouakrim,1991,Medium
30.0297,-9.2478,Ait Ouakrim,1997,Medium
30.0297,-9.2478,Ait Ouakrim,2009,Medium
30.0297,-9.2478,Ait Ouakrim,2013,Medium
30.0297,-9.2478,Ait Ouakrim,2017,Medium
30.0297,-9.2478,Ait Ouakrim,1983,Low
30.0297,-9.2478,Ait Ouakrim,1984,Low
30.0297,-9.2478,Ait Ouakrim,1986,Low
30.0297,-9.2478,Ait Ouakrim,1987,Low
30.0297,-9.2478,Ait Ouakrim,1992,Low
30.0297,-9.2478,Ait Ouakrim,1993,Low
30.0297,-9.2478,Ait Ouakrim,1994,Low
30.0297,-9.2478,Ait Ouakrim,1995,Low
30.0297,-9.2478,Ait Ouakrim,1998,Low
30.0297,-9.2478,Ait Ouakrim,1999,Low
30.0297,-9.2478,Ait Ouakrim,2000,Low
30.0297,-9.2478,Ait Ouakrim,2001,Low
30.0297,-9.2478,Ait Ouakrim,2002,Low
30.0297,-9.2478,Ait Ouakrim,2003,Low
30.0297,-9.2478,Ait Ouakrim,2004,Low
30.0297,-9.2478,Ait Ouakrim,2005,Low
30.0297,-9.2478,Ait Ouakrim,2006,Low
30.0297,-9.2478,Ait Ouakrim,2007,Low
30.0297,-9.2478,Ait Ouakrim,2008,Low
30.0297,-9.2478,Ait Ouakrim,2012,Low
30.0297,-9.2478,Ait Ouakrim,2014,Low
30.0297,-9.2478,Ait Ouakrim,2016,Low
30.0297,-9.2478,Ait Ouakrim,2018,Low
30.0297,-9.2478,Ait Ouakrim,2019,Low
30.0297,-9.2478,Ait Ouakrim,2020,Low
