lat,lon,city_name,year,cluster
34.9667,-4.55,Sahel,2009,High
34.9667,-4.55,Sahel,2010,High
34.9667,-4.55,Sahel,2011,High
34.9667,-4.55,Sahel,2013,High
34.9667,-4.55,Sahel,1996,Medium
34.9667,-4.55,Sahel,1997,Medium
34.9667,-4.55,Sahel,1998,Medium
34.9667,-4.55,Sahel,2001,Medium
34.9667,-4.55,Sahel,2003,Medium
34.9667,-4.55,Sahel,2004,Medium
34.9667,-4.55,Sahel,2018,Medium
34.9667,-4.55,Sahel,1982,Low
34.9667,-4.55,Sahel,1983,Low
34.9667,-4.55,Sahel,1984,Low
34.9667,-4.55,Sahel,1985,Low
34.9667,-4.55,Sahel,1986,Low
34.9667,-4.55,Sahel,1987,Low
34.9667,-4.55,Sahel,1988,Low
34.9667,-4.55,Sahel,1989,Low
34.9667,-4.55,Sahel,1990,Low
34.9667,-4.55,Sahel,1991,Low
34.9667,-4.55,Sahel,1992,Low
34.9667,-4.55,Sahel,1993,Low
34.9667,-4.55,Sahel,1994,Low
34.9667,-4.55,Sahel,1995,Low
34.9667,-4.55,Sahel,1999,Low
34.9667,-4.55,Sahel,2000,Low
34.9667,-4.55,Sahel,2002,Low
34.9667,-4.55,Sahel,2005,Low
34.9667,-4.55,Sahel,2006,Low
34.9667,-4.55,Sahel,2007,Low
34.9667,-4.55,Sahel,2008,Low
34.9667,-4.55,Sahel,2012,Low
34.9667,-4.55,Sahel,2014,Low
34.9667,-4.55,Sahel,2015,Low
34.9667,-4.55,Sahel,2016,Low
34.9667,-4.55,Sahel,2017,Low
34.9667,-4.55,Sahel,2019,Low
34.9667,-4.55,Sahel,2020,Low
