lat,lon,city_name,year,cluster
32.0705,-8.6532,Echemmaia Est,1997,High
32.0705,-8.6532,Echemmaia Est,2009,High
32.0705,-8.6532,Echemmaia Est,2015,High
32.0705,-8.6532,Echemmaia Est,1982,Medium
32.0705,-8.6532,Echemmaia Est,1985,Medium
32.0705,-8.6532,Echemmaia Est,1987,Medium
32.0705,-8.6532,Echemmaia Est,1988,Medium
32.0705,-8.6532,Echemmaia Est,1989,Medium
32.0705,-8.6532,Echemmaia Est,1990,Medium
32.0705,-8.6532,Echemmaia Est,1991,Medium
32.0705,-8.6532,Echemmaia Est,1994,Medium
32.0705,-8.6532,Echemmaia Est,1996,Medium
32.0705,-8.6532,Echemmaia Est,2003,Medium
32.0705,-8.6532,Echemmaia Est,2004,Medium
32.0705,-8.6532,Echemmaia Est,2006,Medium
32.0705,-8.6532,Echemmaia Est,2010,Medium
32.0705,-8.6532,Echemmaia Est,2011,Medium
32.0705,-8.6532,Echemmaia Est,2013,Medium
32.0705,-8.6532,Echemmaia Est,2017,Medium
32.0705,-8.6532,Echemmaia Est,2018,Medium
32.0705,-8.6532,Echemmaia Est,2019,Medium
32.0705,-8.6532,Echemmaia Est,1983,Low
32.0705,-8.6532,Echemmaia Est,1984,Low
32.0705,-8.6532,Echemmaia Est,1986,Low
32.0705,-8.6532,Echemmaia Est,1992,Low
32.0705,-8.6532,Echemmaia Est,1993,Low
32.0705,-8.6532,Echemmaia Est,1995,Low
32.0705,-8.6532,Echemmaia Est,1998,Low
32.0705,-8.6532,Echemmaia Est,1999,Low
32.0705,-8.6532,Echemmaia Est,2000,Low
32.0705,-8.6532,Echemmaia Est,2001,Low
32.0705,-8.6532,Echemmaia Est,2002,Low
32.0705,-8.6532,Echemmaia Est,2005,Low
32.0705,-8.6532,Echemmaia Est,2007,Low
32.0705,-8.6532,Echemmaia Est,2008,Low
32.0705,-8.6532,Echemmaia Est,2012,Low
32.0705,-8.6532,Echemmaia Est,2014,Low
32.0705,-8.6532,Echemmaia Est,2016,Low
32.0705,-8.6532,Echemmaia Est,2020,Low
