lat,lon,city_name,year,cluster
31.0672,-6.5397,Skoura,1987,High
31.0672,-6.5397,Skoura,1988,High
31.0672,-6.5397,Skoura,1989,High
31.0672,-6.5397,Skoura,1990,High
31.0672,-6.5397,Skoura,1994,High
31.0672,-6.5397,Skoura,1996,High
31.0672,-6.5397,Skoura,2006,High
31.0672,-6.5397,Skoura,2009,High
31.0672,-6.5397,Skoura,2010,High
31.0672,-6.5397,Skoura,2012,High
31.0672,-6.5397,Skoura,2013,High
31.0672,-6.5397,Skoura,2015,High
31.0672,-6.5397,Skoura,1982,Medium
31.0672,-6.5397,Skoura,1991,Medium
31.0672,-6.5397,Skoura,1995,Medium
31.0672,-6.5397,Skoura,1997,Medium
31.0672,-6.5397,Skoura,2002,Medium
31.0672,-6.5397,Skoura,2007,Medium
31.0672,-6.5397,Skoura,2011,Medium
31.0672,-6.5397,Skoura,2020,Medium
31.0672,-6.5397,Skoura,1983,Low
31.0672,-6.5397,Skoura,1984,Low
31.0672,-6.5397,Skoura,1985,Low
31.0672,-6.5397,Skoura,1986,Low
31.0672,-6.5397,Skoura,1992,Low
31.0672,-6.5397,Skoura,1993,Low
31.0672,-6.5397,Skoura,1998,Low
31.0672,-6.5397,Skoura,1999,Low
31.0672,-6.5397,Skoura,2000,Low
31.0672,-6.5397,Skoura,2001,Low
31.0672,-6.5397,Skoura,2003,Low
31.0672,-6.5397,Skoura,2004,Low
31.0672,-6.5397,Skoura,2005,Low
31.0672,-6.5397,Skoura,2008,Low
31.0672,-6.5397,Skoura,2014,Low
31.0672,-6.5397,Skoura,2016,Low
31.0672,-6.5397,Skoura,2017,Low
31.0672,-6.5397,Skoura,2018,Low
31.0672,-6.5397,Skoura,2019,Low
