lat,lon,city_name,year,cluster
33.4489,-7.6486,Bouskoura,1988,High
33.4489,-7.6486,Bouskoura,1996,High
33.4489,-7.6486,Bouskoura,1997,High
33.4489,-7.6486,Bouskoura,2003,High
33.4489,-7.6486,Bouskoura,2006,High
33.4489,-7.6486,Bouskoura,2009,High
33.4489,-7.6486,Bouskoura,2010,High
33.4489,-7.6486,Bouskoura,2011,High
33.4489,-7.6486,Bouskoura,2015,High
33.4489,-7.6486,Bouskoura,2018,High
33.4489,-7.6486,Bouskoura,1982,Medium
33.4489,-7.6486,Bouskoura,1987,Medium
33.4489,-7.6486,Bouskoura,1989,Medium
33.4489,-7.6486,Bouskoura,1990,Medium
33.4489,-7.6486,Bouskoura,1991,Medium
33.4489,-7.6486,Bouskoura,1994,Medium
33.4489,-7.6486,Bouskoura,2004,Medium
33.4489,-7.6486,Bouskoura,2013,Medium
33.4489,-7.6486,Bouskoura,2017,Medium
33.4489,-7.6486,Bouskoura,2019,Medium
33.4489,-7.6486,Bouskoura,1983,Low
33.4489,-7.6486,Bouskoura,1984,Low
33.4489,-7.6486,Bouskoura,1985,Low
33.4489,-7.6486,Bouskoura,1986,Low
33.4489,-7.6486,Bouskoura,1992,Low
33.4489,-7.6486,Bouskoura,1993,Low
33.4489,-7.6486,Bouskoura,1995,Low
33.4489,-7.6486,Bouskoura,1998,Low
33.4489,-7.6486,Bouskoura,1999,Low
33.4489,-7.6486,Bouskoura,2000,Low
33.4489,-7.6486,Bouskoura,2001,Low
33.4489,-7.6486,Bouskoura,2002,Low
33.4489,-7.6486,Bouskoura,2005,Low
33.4489,-7.6486,Bouskoura,2007,Low
33.4489,-7.6486,Bouskoura,2008,Low
33.4489,-7.6486,Bouskoura,2012,Low
33.4489,-7.6486,Bouskoura,2014,Low
33.4489,-7.6486,Bouskoura,2016,Low
33.4489,-7.6486,Bouskoura,2020,Low
