lat,lon,city_name,year,cluster
33.7897,-6.4986,Moulay Driss Aghbal,2009,High
33.7897,-6.4986,Moulay Driss Aghbal,2010,High
33.7897,-6.4986,Moulay Driss Aghbal,2011,High
33.7897,-6.4986,Moulay Driss Aghbal,2013,High
33.7897,-6.4986,Moulay Driss Aghbal,2018,High
33.7897,-6.4986,Moulay Driss Aghbal,1982,Medium
33.7897,-6.4986,Moulay Driss Aghbal,1987,Medium
33.7897,-6.4986,Moulay Driss Aghbal,1988,Medium
33.7897,-6.4986,Moulay Driss Aghbal,1990,Medium
33.7897,-6.4986,Moulay Driss Aghbal,1991,Medium
33.7897,-6.4986,Moulay Driss Aghbal,1994,Medium
33.7897,-6.4986,Moulay Driss Aghbal,1996,Medium
33.7897,-6.4986,Moulay Driss Aghbal,1997,Medium
33.7897,-6.4986,Moulay Driss Aghbal,1998,Medium
33.7897,-6.4986,Moulay Driss Aghbal,2001,Medium
33.7897,-6.4986,Moulay Driss Aghbal,2003,Medium
33.7897,-6.4986,Moulay Driss Aghbal,2004,Medium
33.7897,-6.4986,Moulay Driss Aghbal,2006,Medium
33.7897,-6.4986,Moulay Driss Aghbal,2012,Medium
33.7897,-6.4986,Moulay Driss Aghbal,2014,Medium
33.7897,-6.4986,Moulay Driss Aghbal,2015,Medium
33.7897,-6.4986,Moulay Driss Aghbal,2017,Medium
33.7897,-6.4986,Moulay Driss Aghbal,2019,Medium
33.7897,-6.4986,Moulay Driss Aghbal,1983,Low
33.7897,-6.4986,Moulay Driss Aghbal,1984,Low
33.7897,-6.4986,Moulay Driss Aghbal,1985,Low
33.7897,-6.4986,Moulay Driss Aghbal,1986,Low
33.7897,-6.4986,Moulay Driss Aghbal,1989,Low
33.7897,-6.4986,Moulay Driss Aghbal,1992,Low
33.7897,-6.4986,Moulay Driss Aghbal,1993,Low
33.7897,-6.4986,Moulay Driss Aghbal,1995,Low
33.7897,-6.4986,Moulay Driss Aghbal,1999,Low
33.7897,-6.4986,Moulay Driss Aghbal,2000,Low
33.7897,-6.4986,Moulay Driss Aghbal,2002,Low
33.7897,-6.4986,Moulay Driss Aghbal,2005,Low
33.7897,-6.4986,Moulay Driss Aghbal,2007,Low
33.7897,-6.4986,Moulay Driss Aghbal,2008,Low
33.7897,-6.4986,Moulay Driss Aghbal,2016,Low
33.7897,-6.4986,Moulay Driss Aghbal,2020,Low
