lat,lon,city_name,year,cluster
34.2557,-6.6745,Mehdya,1996,High
34.2557,-6.6745,Mehdya,2009,High
34.2557,-6.6745,Mehdya,2010,High
34.2557,-6.6745,Mehdya,2011,High
34.2557,-6.6745,Mehdya,2013,High
34.2557,-6.6745,Mehdya,2018,High
34.2557,-6.6745,Mehdya,1982,Medium
34.2557,-6.6745,Mehdya,1987,Medium
34.2557,-6.6745,Mehdya,1988,Medium
34.2557,-6.6745,Mehdya,1990,Medium
34.2557,-6.6745,Mehdya,1991,Medium
34.2557,-6.6745,Mehdya,1994,Medium
34.2557,-6.6745,Mehdya,1997,Medium
34.2557,-6.6745,Mehdya,1998,Medium
34.2557,-6.6745,Mehdya,2001,Medium
34.2557,-6.6745,Mehdya,2003,Medium
34.2557,-6.6745,Mehdya,2004,Medium
34.2557,-6.6745,Mehdya,2006,Medium
34.2557,-6.6745,Mehdya,2012,Medium
34.2557,-6.6745,Mehdya,2015,Medium
34.2557,-6.6745,Mehdya,2017,Medium
34.2557,-6.6745,Mehdya,2019,Medium
34.2557,-6.6745,Mehdya,1983,Low
34.2557,-6.6745,Mehdya,1984,Low
34.2557,-6.6745,Mehdya,1985,Low
34.2557,-6.6745,Mehdya,1986,Low
34.2557,-6.6745,Mehdya,1989,Low
34.2557,-6.6745,Mehdya,1992,Low
34.2557,-6.6745,Mehdya,1993,Low
34.2557,-6.6745,Mehdya,1995,Low
34.2557,-6.6745,Mehdya,1999,Low
34.2557,-6.6745,Mehdya,2000,Low
34.2557,-6.6745,Mehdya,2002,Low
34.2557,-6.6745,Mehdya,2005,Low
34.2557,-6.6745,Mehdya,2007,Low
34.2557,-6.6745,Mehdya,2008,Low
34.2557,-6.6745,Mehdya,2014,Low
34.2557,-6.6745,Mehdya,2016,Low
34.2557,-6.6745,Mehdya,2020,Low
