lat,lon,city_name,year,cluster
33.3456,-3.6939,Outat Oulad Al Haj,1991,High
33.3456,-3.6939,Outat Oulad Al Haj,1994,High
33.3456,-3.6939,Outat Oulad Al Haj,1996,High
33.3456,-3.6939,Outat Oulad Al Haj,2004,High
33.3456,-3.6939,Outat Oulad Al Haj,2006,High
33.3456,-3.6939,Outat Oulad Al Haj,2009,High
33.3456,-3.6939,Outat Oulad Al Haj,2010,High
33.3456,-3.6939,Outat Oulad Al Haj,2012,High
33.3456,-3.6939,Outat Oulad Al Haj,2013,High
33.3456,-3.6939,Outat Oulad Al Haj,2015,High
33.3456,-3.6939,Outat Oulad Al Haj,2018,High
33.3456,-3.6939,Outat Oulad Al Haj,1982,Medium
33.3456,-3.6939,Outat Oulad Al Haj,1988,Medium
33.3456,-3.6939,Outat Oulad Al Haj,1990,Medium
33.3456,-3.6939,Outat Oulad Al Haj,1997,Medium
33.3456,-3.6939,Outat Oulad Al Haj,1998,Medium
33.3456,-3.6939,Outat Oulad Al Haj,2001,Medium
33.3456,-3.6939,Outat Oulad Al Haj,2003,Medium
33.3456,-3.6939,Outat Oulad Al Haj,2007,Medium
33.3456,-3.6939,Outat Oulad Al Haj,2008,Medium
33.3456,-3.6939,Outat Oulad Al Haj,2011,Medium
33.3456,-3.6939,Outat Oulad Al Haj,2014,Medium
33.3456,-3.6939,Outat Oulad Al Haj,2017,Medium
33.3456,-3.6939,Outat Oulad Al Haj,2019,Medium
33.3456,-3.6939,Outat Oulad Al Haj,2020,Medium
33.3456,-3.6939,Outat Oulad Al Haj,1983,Low
33.3456,-3.6939,Outat Oulad Al Haj,1984,Low
33.3456,-3.6939,Outat Oulad Al Haj,1985,Low
33.3456,-3.6939,Outat Oulad Al Haj,1986,Low
33.3456,-3.6939,Outat Oulad Al Haj,1987,Low
33.3456,-3.6939,Outat Oulad Al Haj,1989,Low
33.3456,-3.6939,Outat Oulad Al Haj,1992,Low
33.3456,-3.6939,Outat Oulad Al Haj,1993,Low
33.3456,-3.6939,Outat Oulad Al Haj,1995,Low
33.3456,-3.6939,Outat Oulad Al Haj,1999,Low
33.3456,-3.6939,Outat Oulad Al Haj,2000,Low
33.3456,-3.6939,Outat Oulad Al Haj,2002,Low
33.3456,-3.6939,Outat Oulad Al Haj,2005,Low
33.3456,-3.6939,Outat Oulad Al Haj,2016,Low
